600831 广电网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02 5.30 5.37 5.23 5.35 4832500 25953104.00
2021/08/03 5.35 5.50 5.31 5.41 5920473 32389284.00
2021/08/04 5.42 5.42 5.35 5.37 5125941 27796566.00
2021/08/05 5.36 5.36 5.24 5.26 4927567 26250962.00
2021/08/06 5.27 5.28 5.14 5.19 6137886 32098252.00
2021/08/09 5.21 5.34 5.19 5.28 4976729 26541472.00
2021/08/10 5.26 5.45 5.26 5.45 7256503 38972416.00
2021/08/11 5.52 5.53 5.38 5.45 10244545 56425460.00
2021/08/12 5.43 5.46 5.40 5.41 5486502 30035798.00
2021/08/13 5.43 5.47 5.33 5.36 5982032 32605734.00
2021/08/16 5.36 5.43 5.36 5.38 4224247 22999060.00
2021/08/17 5.38 5.41 5.25 5.26 5648951 30327192.00
2021/08/18 5.24 5.31 5.22 5.30 3317830 17653356.00
2021/08/19 5.30 5.40 5.28 5.37 7084830 38367764.00
2021/08/20 5.39 5.39 5.26 5.32 6004344 32139570.00
2021/08/23 5.29 5.37 5.29 5.34 4615971 24880114.00
2021/08/24 5.33 5.37 5.32 5.36 3858159 20849208.00
2021/08/25 5.36 5.44 5.33 5.43 7635723 41695664.00
2021/08/26 5.40 5.47 5.39 5.42 5646011 30983762.00
2021/08/27 5.44 5.66 5.37 5.64 16260518 90610000.00
2021/08/30 5.82 5.99 5.62 5.64 24040124 139855728.00
2021/08/31 5.67 5.69 5.56 5.63 11765670 66798080.00
2021/09/01 5.66 5.69 5.59 5.62 11081348 63004612.00
2021/09/02 5.64 5.64 5.57 5.61 6899095 38951004.00
2021/09/03 5.62 5.81 5.58 5.76 14644095 84175832.00
2021/09/06 5.72 5.83 5.68 5.81 11009140 63870356.00
2021/09/07 5.76 5.93 5.74 5.77 13173992 77072512.00
2021/09/08 5.78 5.93 5.76 5.91 19347460 114576368.00
2021/09/09 5.96 5.96 5.78 5.84 12268785 72325424.00
2021/09/10 5.82 5.90 5.76 5.76 10488710 61478100.00
2021/09/13 5.74 5.82 5.70 5.78 8899899 51767700.00
2021/09/14 5.80 5.80 5.62 5.64 9071600 52166896.00
2021/09/15 5.64 5.73 5.61 5.72 6096008 34940992.00
2021/09/16 5.72 5.75 5.60 5.60 6761428 38603652.00
2021/09/17 5.61 5.63 5.46 5.53 7101987 39729524.00
2021/09/22 5.48 5.54 5.45 5.53 4250070 23564476.00
2021/09/23 5.54 5.63 5.54 5.62 5408037 30569504.00
2021/09/24 5.62 5.64 5.53 5.53 4364201 24544802.00
2021/09/27 5.53 5.56 5.32 5.37 6772300 36886312.00
2021/09/28 5.37 5.38 5.33 5.35 3087774 16679654.00
2021/09/29 5.35 5.36 5.25 5.26 4963877 26550932.00
2021/09/30 5.32 5.32 5.27 5.28 3157616 16905446.00
2021/10/08 5.31 5.41 5.31 5.41 3723900 20210220.00
2021/10/11 5.48 5.49 5.38 5.39 3892935 21259092.00
2021/10/12 5.38 5.42 5.30 5.32 3415400 18389948.00
2021/10/13 5.31 5.37 5.31 5.33 2352436 12670426.00
2021/10/14 5.37 5.38 5.31 5.36 2241200 12098590.00
2021/10/15 5.37 5.38 5.28 5.28 2779100 14892863.00
2021/10/18 5.26 5.32 5.24 5.29 2553118 13576554.00
2021/10/19 5.29 5.31 5.26 5.30 2183601 11669134.00
2021/10/20 5.31 5.32 5.25 5.26 2111701 11251452.00
2021/10/21 5.26 5.28 5.22 5.22 2576100 13631414.00
2021/10/22 5.21 5.24 5.18 5.18 2925123 15388359.00
2021/10/25 5.19 5.19 5.13 5.18 2843093 14789891.00
2021/10/26 5.18 5.22 5.16 5.19 2055800 10768657.00
2021/10/27 5.20 5.21 5.09 5.10 3120925 16123320.00
2021/10/28 5.10 5.12 5.00 5.02 2851646 14527207.00
2021/10/29 5.03 5.15 5.01 5.13 3522731 18100986.00
2021/11/01 5.13 5.18 5.08 5.13 2282816 11829366.00
2021/11/02 5.13 5.16 5.00 5.03 3527800 18048300.00
2021/11/03 5.03 5.10 5.03 5.09 1995002 10225130.00
2021/11/04 5.09 5.12 5.05 5.12 2047994 10527197.00
2021/11/05 5.11 5.23 5.09 5.19 5195885 27185840.00
2021/11/08 5.20 5.20 5.14 5.17 3236250 16888796.00
2021/11/09 5.17 5.19 5.15 5.18 1869200 9759950.00
2021/11/10 5.16 5.30 5.15 5.22 6137522 32389600.00
2021/11/11 5.20 5.30 5.19 5.28 5917950 31432140.00
2021/11/12 5.28 5.31 5.24 5.29 4391499 23388490.00
2021/11/15 5.27 5.38 5.26 5.36 6333540 34117112.00
2021/11/16 5.34 5.60 5.31 5.46 17395527 96492784.00
2021/11/17 5.41 5.48 5.34 5.41 9825846 53510292.00
2021/11/18 5.38 5.43 5.28 5.32 7763624 41734996.00
2021/11/19 5.31 5.37 5.29 5.36 5367385 28942960.00
2021/11/22 5.28 5.35 5.28 5.30 4218250 22638484.00
2021/11/23 5.29 5.37 5.29 5.32 4241384 22849840.00
2021/11/24 5.35 5.40 5.31 5.40 5975396 32369676.00
2021/11/25 5.40 5.41 5.33 5.33 4401502 23801244.00
2021/11/26 5.31 5.33 5.28 5.29 3757950 20102040.00
2021/11/29 5.24 5.25 5.20 5.20 3955900 20861236.00
2021/11/30 5.23 5.30 5.23 5.26 4056730 21572144.00
2021/12/01 5.25 5.37 5.24 5.36 4270738 22961112.00
2021/12/02 5.36 5.37 5.27 5.28 4088460 21939160.00
2021/12/03 5.30 5.32 5.27 5.29 3575624 19102384.00
2021/12/06 5.29 5.35 5.25 5.26 4633132 24754464.00
2021/12/07 5.30 5.30 5.18 5.22 4400758 23199670.00
2021/12/08 5.22 5.27 5.20 5.24 3382161 17892572.00
2021/12/09 5.24 5.29 5.22 5.28 3519149 18726676.00
2021/12/10 5.26 5.34 5.24 5.33 5625400 30160472.00
2021/12/13 5.35 5.43 5.30 5.37 7245005 39322256.00
2021/12/14 5.37 5.74 5.34 5.58 27981382 156845968.00
2021/12/15 5.57 5.72 5.53 5.64 20687001 117366624.00
2021/12/16 5.61 5.88 5.59 5.86 28953234 168306336.00
2021/12/17 5.83 5.87 5.72 5.83 23868938 139761568.00
2021/12/20 5.80 5.87 5.77 5.78 15105655 88579920.00
2021/12/21 5.75 6.00 5.73 5.89 20626439 122355680.00
2021/12/22 5.89 6.03 5.85 5.92 16013801 95869112.00
2021/12/23 5.88 6.20 5.84 5.90 26455217 160024032.00
2021/12/24 5.93 6.04 5.83 5.86 18542509 110792112.00
2021/12/27 5.86 5.94 5.73 5.85 15749481 92856992.00
2021/12/28 5.85 5.88 5.74 5.78 13249731 77451656.00
2021/12/29 5.77 5.80 5.65 5.66 10069100 57848204.00
2021/12/30 5.62 5.98 5.62 5.94 19282152 114221256.00
2021/12/31 5.91 6.22 5.87 6.14 23843326 145894864.00
2022/01/04 6.14 6.32 6.08 6.27 25808628 162249200.00
2022/01/05 6.23 6.36 6.14 6.23 22146480 139302224.00
2022/01/06 6.22 6.27 6.07 6.11 14970771 92673056.00
2022/01/07 6.10 6.52 6.05 6.09 31407000 198638864.00
2022/01/10 6.00 6.17 5.91 6.09 17043421 103957016.00
2022/01/11 6.09 6.33 6.07 6.18 23395782 146067088.00
2022/01/12 6.09 6.35 5.99 6.26 26336021 164660192.00
2022/01/13 6.31 6.35 6.14 6.15 19266072 121235424.00
2022/01/14 6.10 6.20 6.00 6.00 18164496 111410008.00
2022/01/17 6.05 6.28 6.03 6.25 16684943 104141840.00
2022/01/18 6.31 6.88 6.28 6.47 63768673 426474240.00
2022/01/19 6.39 7.04 6.27 6.89 77521834 518692544.00
2022/01/20 6.74 6.79 6.45 6.57 61007283 404572416.00
2022/01/21 6.35 6.70 6.33 6.41 35264773 230892768.00
2022/01/24 6.31 6.39 6.10 6.24 23297312 147370384.00
2022/01/25 6.25 6.27 5.76 5.82 27439819 163629024.00
2022/01/26 5.83 5.93 5.68 5.76 13351385 77796568.00
2022/01/27 5.82 5.86 5.57 5.58 13766424 78866288.00
2022/01/28 5.62 6.08 5.62 5.88 24457949 144723168.00
2022/02/07 5.95 6.03 5.79 5.83 15074500 89521384.00
2022/02/08 5.83 6.00 5.80 5.99 13785583 82408424.00
2022/02/09 6.01 6.45 5.96 6.40 25488023 160049664.00
2022/02/10 6.42 6.44 6.25 6.36 17219600 109746888.00
2022/02/11 6.27 6.37 6.15 6.17 17840845 112293248.00
2022/02/14 6.11 6.32 6.08 6.21 14843600 93254600.00
2022/02/15 6.17 6.25 6.06 6.13 12392300 76620184.00
2022/02/16 6.18 6.25 6.10 6.17 9549500 59282160.00
2022/02/17 6.15 6.22 5.97 6.01 15400168 94145992.00
2022/02/18 6.04 6.49 6.04 6.32 30521518 192769360.00
2022/02/21 6.50 6.86 6.41 6.80 52791829 355635072.00
2022/02/22 6.60 6.74 6.48 6.57 34347996 227594384.00
2022/02/23 7.06 7.23 7.06 7.23 19954601 144983552.00
2022/02/24 7.55 7.64 6.51 6.64 105263086 759706624.00
2022/02/25 6.63 6.75 6.29 6.32 54090228 353936448.00
2022/02/28 6.20 6.24 6.01 6.14 30966358 190482208.00
2022/03/01 6.14 6.76 6.14 6.76 62374236 415414752.00
2022/03/02 6.74 7.36 6.61 7.04 96365681 681073216.00
2022/03/03 7.19 7.22 6.75 6.85 46415443 322338176.00
2022/03/04 6.78 7.17 6.78 6.92 50669343 355756672.00
2022/03/07 6.89 7.05 6.71 6.76 32313435 222715488.00
2022/03/08 6.79 6.88 6.50 6.52 31750109 214482896.00
2022/03/09 6.51 6.64 6.11 6.51 37182948 240637136.00
2022/03/10 6.63 6.72 6.40 6.47 34228432 226437680.00
2022/03/11 6.25 6.89 6.22 6.83 37167780 247686448.00
2022/03/14 6.78 6.79 6.49 6.51 24467335 163275696.00
2022/03/15 6.48 6.52 5.99 6.04 27700524 175280640.00
2022/03/16 6.13 6.38 6.05 6.36 26216425 164463248.00
2022/03/17 6.36 6.48 6.18 6.33 37160880 237449056.00
2022/03/18 6.24 6.54 6.19 6.44 30563616 197679808.00
2022/03/21 6.43 6.49 6.28 6.40 21494835 137871888.00
2022/03/22 6.38 6.58 6.25 6.43 30379610 196703488.00
2022/03/23 6.37 6.49 6.31 6.34 21601977 139148288.00
2022/03/24 6.27 6.31 6.06 6.10 25160101 155859232.00
2022/03/25 6.10 6.23 6.06 6.08 16416933 101647744.00
2022/03/28 6.05 6.55 5.97 6.41 35885134 230195264.00
2022/03/29 6.37 6.49 6.22 6.26 20359582 129815440.00
2022/03/30 6.29 6.34 6.14 6.26 14338430 90076576.00
2022/03/31 6.26 6.57 6.25 6.45 27261145 177214064.00
2022/04/01 6.41 6.71 6.33 6.67 32390005 215448096.00
2022/04/06 6.69 6.83 6.60 6.75 30824043 209547072.00
2022/04/07 6.73 7.01 6.61 6.63 32538609 221834928.00
2022/04/08 6.62 6.75 6.43 6.46 19484326 127835088.00
2022/04/11 6.42 6.88 6.35 6.73 39427159 264252928.00
2022/04/12 6.64 6.88 6.53 6.77 43371284 291831744.00
2022/04/13 6.80 6.92 6.40 6.54 44125455 294449408.00
2022/04/14 6.55 7.01 6.52 6.91 62208259 431546624.00
2022/04/15 6.75 6.83 6.47 6.52 50039399 333543616.00
2022/04/18 6.41 6.99 6.17 6.68 46424153 306640352.00
2022/04/19 6.62 6.81 6.57 6.80 33753500 228903008.00
2022/04/20 6.85 7.12 6.77 6.91 56350503 396335904.00
2022/04/21 6.72 6.99 6.55 6.59 41381261 282419776.00
2022/04/22 6.59 6.62 6.14 6.20 36154786 229150480.00
2022/04/25 5.98 6.01 5.58 5.58 28310626 162791344.00
2022/04/26 5.48 5.59 5.18 5.22 22487625 122360552.00
2022/04/27 5.11 5.40 5.10 5.40 18683767 99295776.00
2022/04/28 5.35 5.47 5.19 5.24 17322306 92656216.00
2022/04/29 5.32 5.60 5.30 5.60 20263320 112218864.00
2022/05/05 5.58 5.60 5.45 5.51 19102926 106704688.00
2022/05/06 5.32 5.47 5.30 5.36 15902178 86243760.00
2022/05/09 5.33 5.63 5.30 5.48 13762641 76209416.00
2022/05/10 5.38 5.56 5.34 5.55 15879503 87391576.00
2022/05/11 5.51 5.77 5.51 5.52 21660022 123085496.00
2022/05/12 5.46 5.71 5.46 5.66 15425703 87239240.00
2022/05/13 5.63 5.93 5.61 5.85 24936308 146150416.00
2022/05/16 5.85 6.04 5.77 6.01 28253899 169225680.00
2022/05/17 6.03 6.05 5.71 5.76 23465340 137635088.00
2022/05/18 5.83 5.89 5.71 5.73 16813400 98200344.00
2022/05/19 5.59 5.66 5.52 5.62 17068779 96375168.00
2022/05/20 5.63 5.66 5.56 5.63 13409579 75982936.00
2022/05/23 5.88 6.06 5.76 5.83 27252832 161654240.00
2022/05/24 5.77 5.91 5.61 5.62 23710875 137256304.00
2022/05/25 5.58 5.87 5.49 5.78 22663666 130918120.00
2022/05/26 5.78 5.85 5.71 5.81 15350900 89659168.00
2022/05/27 5.80 5.90 5.75 5.83 13221990 77665144.00
2022/05/30 5.79 5.89 5.78 5.88 13654337 80617176.00
2022/05/31 5.87 5.99 5.83 5.95 14701524 87936904.00
2022/06/01 5.95 6.35 5.91 6.23 34636914 215248848.00
2022/06/02 6.26 6.26 6.05 6.15 23924800 148441312.00
2022/06/06 6.16 6.32 6.13 6.16 20643258 128767352.00
2022/06/07 6.15 6.31 6.11 6.15 14370499 89425664.00
2022/06/08 6.16 6.19 5.96 6.05 14858529 90720616.00
2022/06/09 6.05 6.05 5.89 5.94 11168108 67060700.00
2022/06/10 5.90 5.97 5.89 5.95 8620400 51680568.00
2022/06/13 5.92 5.94 5.78 5.86 13758204 81222200.00
2022/06/14 5.81 5.82 5.61 5.82 12022556 69263288.00
2022/06/15 5.80 5.91 5.79 5.80 15640789 92246256.00
2022/06/16 5.80 5.98 5.78 5.94 16416142 97801384.00
2022/06/17 5.88 6.00 5.78 5.82 13628617 80357176.00
2022/06/20 5.83 5.85 5.77 5.80 9648100 56453260.00
2022/06/21 5.79 5.97 5.75 5.93 17494317 103530520.00
2022/06/22 5.97 6.15 5.81 5.85 23461875 141674304.00
2022/06/23 5.82 5.88 5.75 5.87 10961400 64354300.00
2022/06/24 5.89 6.15 5.85 6.05 22701441 137543776.00
2022/06/27 6.05 6.07 5.95 5.99 14488349 87612640.00
2022/06/28 6.03 6.16 5.94 6.09 20652839 126678176.00
2022/06/29 6.07 6.09 5.92 5.92 15310756 92587472.00
2022/06/30 5.93 5.99 5.87 5.88 13499913 80513632.00
2022/07/01 5.85 5.88 5.76 5.77 11374397 66429488.00
2022/07/04 5.78 5.79 5.68 5.75 8776662 50560048.00
2022/07/05 5.75 5.77 5.62 5.69 7992681 45796316.00
2022/07/06 5.68 5.69 5.53 5.56 8446026 47612840.00
2022/07/07 5.58 5.62 5.54 5.58 6548572 36860344.00
2022/07/08 5.58 5.68 5.56 5.63 6791822 38594320.00
2022/07/11 5.64 5.64 5.56 5.59 5017207 28321100.00
2022/07/12 5.60 5.62 5.55 5.60 4978015 28041496.00
2022/07/13 5.63 5.68 5.60 5.62 6573238 37136708.00
2022/07/14 5.61 5.62 5.53 5.57 6112648 34110884.00
2022/07/15 5.56 5.56 5.36 5.36 11122867 60650272.00
2022/07/18 5.36 5.60 5.36 5.55 10681297 59323284.00
2022/07/19 5.56 5.71 5.56 5.70 10792155 61266608.00
2022/07/20 5.74 5.74 5.66 5.71 7656881 43757788.00
2022/07/21 5.70 5.85 5.68 5.73 12022215 69801320.00
2022/07/22 5.73 5.79 5.64 5.67 6671189 38157428.00
2022/07/25 5.69 5.76 5.61 5.65 5123427 29133716.00
2022/07/26 5.65 5.72 5.63 5.71 5420790 30941564.00
2022/07/27 5.68 5.74 5.67 5.70 6154895 35261152.00
2022/07/28 5.71 5.98 5.71 5.87 16136000 94491888.00
2022/07/29 5.80 5.98 5.80 5.85 16955699 100356120.00
2022/08/01 5.79 5.87 5.76 5.78 9029675 52597304.00
2022/08/02 5.73 5.73 5.41 5.47 13293819 73822176.00
2022/08/03 5.50 5.60 5.39 5.41 9012633 49645396.00
2022/08/04 5.45 5.49 5.38 5.47 7023663 38278072.00
2022/08/05 5.47 5.61 5.43 5.59 7230109 40091412.00
2022/08/08 5.60 5.65 5.52 5.62 5782283 32495272.00
2022/08/09 5.61 5.62 5.56 5.58 3998441 22408376.00
2022/08/10 5.58 5.61 5.51 5.55 4898419 27265384.00
2022/08/11 5.57 5.68 5.55 5.68 7523880 42498656.00
2022/08/12 5.67 5.71 5.64 5.67 4652400 26512256.00
2022/08/15 5.67 5.67 5.59 5.63 5115810 28862396.00
2022/08/16 5.62 5.65 5.60 5.63 3452215 19482800.00
2022/08/17 5.63 5.67 5.61 5.67 4775201 27046054.00
2022/08/18 5.66 5.66 5.56 5.57 5389865 30251832.00
2022/08/19 5.56 5.72 5.56 5.58 8298925 47051920.00
2022/08/22 5.56 5.69 5.53 5.65 6844818 38768416.00
2022/08/23 5.65 5.75 5.64 5.68 6213465 35443984.00
2022/08/24 5.67 5.73 5.55 5.57 6804594 38359472.00
2022/08/25 5.58 5.61 5.48 5.59 5051603 28147088.00
2022/08/26 5.61 5.70 5.58 5.67 9442816 53696080.00
2022/08/29 5.62 5.72 5.58 5.71 8244342 46769044.00
2022/08/30 5.75 5.83 5.71 5.81 14198920 82515920.00
2022/08/31 5.78 5.96 5.76 5.79 14318473 84065560.00
2022/09/01 5.79 5.86 5.69 5.73 9835819 56860408.00
2022/09/02 5.73 5.89 5.71 5.88 14134305 82895520.00
2022/09/05 5.86 5.91 5.79 5.84 8451051 49407512.00
2022/09/06 5.83 5.85 5.77 5.83 8036358 46822328.00
2022/09/07 5.82 5.84 5.72 5.74 8181923 47238436.00
2022/09/08 5.76 5.79 5.70 5.71 5491407 31611000.00
2022/09/09 5.73 5.78 5.69 5.73 5342648 30765584.00
2022/09/13 5.75 5.78 5.72 5.74 4682383 27012666.00
2022/09/14 5.68 5.75 5.61 5.74 8102729 46284048.00
2022/09/15 5.80 5.81 5.63 5.66 7966489 45757528.00
2022/09/16 5.66 5.67 5.47 5.47 8414959 46861144.00
2022/09/19 5.50 5.50 5.34 5.41 5816925 31554410.00
2022/09/20 5.48 5.49 5.39 5.44 4302449 23466796.00
2022/09/21 5.38 5.50 5.29 5.50 6900500 37375952.00
2022/09/22 5.48 5.51 5.39 5.39 4419367 24145572.00
2022/09/23 5.38 5.44 5.22 5.28 5442133 28996024.00
2022/09/26 5.27 5.27 5.11 5.13 7475093 38906424.00
2022/09/27 5.14 5.24 5.11 5.23 4886964 25424676.00
2022/09/28 5.23 5.25 5.13 5.14 4321874 22480204.00
2022/09/29 5.18 5.20 5.01 5.04 5999662 30686944.00
2022/09/30 5.05 5.10 5.02 5.04 3343878 16981504.00
2022/10/10 5.05 5.07 4.90 4.91 5616109 28084140.00
2022/10/11 4.93 4.95 4.80 4.94 5706825 27918362.00
2022/10/12 4.92 5.03 4.87 5.02 4202523 20874654.00
2022/10/13 5.02 5.17 4.97 5.11 6353356 32426220.00
2022/10/14 5.14 5.21 5.12 5.15 5412900 28049666.00
2022/10/17 5.16 5.22 5.10 5.19 4924004 25611626.00
2022/10/18 5.22 5.22 5.11 5.15 4057400 20999400.00
2022/10/19 5.15 5.16 5.10 5.11 4603735 23698274.00
2022/10/20 5.10 5.16 5.06 5.12 4644908 23858306.00
2022/10/21 5.16 5.16 5.08 5.10 3210001 16474918.00
2022/10/24 5.11 5.16 4.95 4.97 5654401 28621968.00
2022/10/25 4.93 5.00 4.85 4.95 4927895 24305482.00
2022/10/26 5.00 5.09 4.98 5.07 4624025 23417990.00
2022/10/27 5.10 5.13 5.04 5.10 4412409 22562136.00
2022/10/28 5.07 5.09 4.88 4.93 7829979 39221224.00
2022/10/31 4.89 5.13 4.89 5.08 6756741 34244680.00
2022/11/01 5.08 5.32 5.07 5.25 12091038 63094504.00
2022/11/02 5.25 5.49 5.24 5.38 17589389 95055008.00
2022/11/03 5.36 5.57 5.31 5.34 14213333 76990608.00
2022/11/04 5.30 5.38 5.26 5.34 9605318 51316132.00
2022/11/07 5.31 5.56 5.29 5.49 13835500 75809344.00
2022/11/08 5.47 5.61 5.43 5.57 15702467 87395872.00
2022/11/09 5.55 5.61 5.49 5.50 8611614 47894824.00
2022/11/10 5.53 5.57 5.43 5.54 8164101 45307692.00
2022/11/11 5.60 5.67 5.50 5.51 9657140 53956960.00
2022/11/14 5.51 5.56 5.42 5.47 11194000 61600356.00
2022/11/15 5.52 5.60 5.46 5.56 10832792 60227772.00
2022/11/16 5.56 5.68 5.52 5.65 11079884 62450800.00
2022/11/17 5.64 5.70 5.61 5.67 9638501 54659596.00
2022/11/18 5.66 5.95 5.64 5.69 17304705 100326728.00
2022/11/21 5.71 5.76 5.52 5.58 10304140 57870832.00
2022/11/22 5.55 5.64 5.52 5.55 7095687 39682592.00
2022/11/23 5.59 5.66 5.50 5.58 7962218 44571924.00
2022/11/24 5.62 5.64 5.51 5.55 6218101 34813012.00
2022/11/25 5.55 5.63 5.53 5.61 6403600 35931856.00
2022/11/28 5.55 5.76 5.48 5.68 11827416 66674712.00
2022/11/29 5.65 5.90 5.65 5.81 15938520 92951752.00
2022/11/30 5.81 5.86 5.67 5.71 14496820 83675872.00
2022/12/01 5.75 5.96 5.70 5.91 18783046 110260768.00
2022/12/02 5.86 6.08 5.84 5.94 17136016 102409208.00
2022/12/05 5.93 6.13 5.91 6.02 16995351 102574456.00
2022/12/06 6.02 6.10 5.87 5.92 17277107 103496624.00
2022/12/07 5.94 5.95 5.84 5.89 8781062 51863672.00
2022/12/08 5.87 5.91 5.76 5.81 8150577 47622196.00
2022/12/09 5.85 5.85 5.73 5.75 6935024 40184312.00
2022/12/12 5.78 5.86 5.67 5.69 10737094 61682076.00
2022/12/13 5.72 5.86 5.67 5.75 8604500 49889828.00
2022/12/14 5.74 5.82 5.69 5.76 6571900 37964832.00
2022/12/15 5.72 5.88 5.69 5.77 7434073 43096840.00
2022/12/16 5.72 5.77 5.64 5.67 6412550 36618872.00
2022/12/19 5.73 5.75 5.58 5.62 6594200 37474608.00
2022/12/20 5.68 5.71 5.55 5.56 5537499 31203876.00
2022/12/21 5.53 5.72 5.52 5.60 7861025 44366224.00
2022/12/22 5.61 5.77 5.57 5.64 8037743 45847952.00
2022/12/23 5.60 5.87 5.60 5.81 12089133 70096704.00
2022/12/26 5.79 5.84 5.64 5.69 10900200 62535144.00
2022/12/27 5.66 5.76 5.62 5.66 6035200 34341368.00
2022/12/28 5.65 5.73 5.56 5.72 8085150 46062888.00
2022/12/29 5.62 5.85 5.62 5.72 13754500 79372704.00
2022/12/30 5.74 5.87 5.67 5.86 15285991 89209872.00
2023/01/03 5.88 6.01 5.80 6.00 19594876 116689104.00
2023/01/04 5.96 6.04 5.93 5.97 15978931 95976728.00
2023/01/05 5.98 6.05 5.88 5.92 12248885 73161936.00
2023/01/06 5.97 5.97 5.70 5.72 15458350 89692248.00
2023/01/09 5.75 5.83 5.71 5.72 8218975 47524160.00
2023/01/10 5.73 6.26 5.66 6.01 35952831 215640240.00
2023/01/11 6.01 6.05 5.80 5.82 24340480 144652608.00
2023/01/12 5.85 6.23 5.69 5.96 28969730 173966032.00
2023/01/13 6.03 6.32 5.83 6.25 57014894 352489664.00
2023/01/16 6.16 6.20 5.96 5.98 46730061 282456352.00
2023/01/17 6.00 6.02 5.86 5.99 24063611 143517024.00
2023/01/18 5.93 6.13 5.93 5.96 23601217 142828768.00
2023/01/19 5.97 5.98 5.86 5.91 16967768 100327104.00
2023/01/20 5.89 5.94 5.88 5.91 13546709 80243168.00
2023/01/30 5.95 6.01 5.91 5.95 15615411 93414112.00
2023/01/31 5.95 6.13 5.92 6.05 18007871 109068432.00
2023/02/01 6.05 6.17 6.01 6.16 23487678 144133104.00
2023/02/02 6.13 6.14 6.05 6.09 17804000 108696832.00
2023/02/03 6.05 6.18 6.05 6.13 19349215 118731544.00
2023/02/06 6.09 6.16 6.02 6.11 17233787 105319704.00
2023/02/07 6.11 6.17 6.05 6.17 16033124 98413696.00
2023/02/08 6.14 6.22 6.06 6.09 15652671 96393256.00
2023/02/09 6.08 6.17 6.06 6.16 16171854 99197248.00
2023/02/10 6.13 6.31 6.13 6.25 24680891 154671808.00
2023/02/13 6.23 6.31 6.17 6.24 16168885 101063672.00
2023/02/14 6.23 6.29 6.16 6.17 13955802 86925800.00
2023/02/15 6.17 6.29 6.15 6.28 16565160 103719032.00
2023/02/16 6.27 6.43 6.14 6.18 26613654 167818544.00
2023/02/17 6.25 6.28 6.05 6.06 17329453 106621424.00
2023/02/20 6.05 6.17 6.04 6.17 13453916 82777376.00
2023/02/21 6.15 6.21 6.06 6.13 12286300 75543240.00
2023/02/22 6.07 6.28 6.00 6.20 18994944 116752352.00
2023/02/23 6.20 6.38 6.08 6.25 29370601 182933312.00
2023/02/24 6.20 6.23 6.09 6.17 11027046 68280752.00
2023/02/27 6.18 6.23 6.05 6.06 11574556 71145448.00
2023/02/28 6.11 6.16 6.06 6.12 8717410 53430052.00
2023/03/01 6.08 6.54 6.07 6.49 52732446 338041376.00
2023/03/02 6.45 6.52 6.40 6.42 28832932 186428800.00
2023/03/03 6.47 6.48 6.33 6.37 15200923 97240392.00
2023/03/06 6.40 6.53 6.36 6.44 21320587 137666256.00
2023/03/07 6.43 6.48 6.22 6.23 17456932 111015992.00
2023/03/08 6.26 6.53 6.24 6.53 31596467 203917520.00
2023/03/09 6.50 6.51 6.33 6.45 25472669 164005744.00
2023/03/10 6.42 6.48 6.33 6.35 14416300 92484064.00
2023/03/13 6.36 6.62 6.25 6.57 29031292 187536912.00
2023/03/14 6.50 6.57 6.33 6.45 27584000 178123488.00
2023/03/15 6.45 6.46 6.35 6.41 16396127 105264448.00
2023/03/16 6.38 6.39 6.24 6.27 18243494 115043696.00
2023/03/17 6.32 6.43 6.30 6.40 19693532 126029264.00
2023/03/20 6.43 6.50 6.28 6.29 18595880 119023648.00
2023/03/21 6.33 6.44 6.26 6.42 15928500 101736488.00
2023/03/22 6.45 6.53 6.38 6.52 19350611 125672272.00
2023/03/23 6.48 6.52 6.40 6.49 13686015 88582040.00
2023/03/24 6.50 6.67 6.49 6.64 27252412 180007360.00
2023/03/27 6.62 7.08 6.59 6.97 48573548 334214560.00
2023/03/28 6.86 6.87 6.62 6.66 38573801 260011600.00
2023/03/29 6.67 6.78 6.57 6.68 20608920 138118288.00
2023/03/30 6.75 6.77 6.42 6.44 24062977 157695696.00
2023/03/31 6.43 6.62 6.38 6.59 18864564 123184480.00
2023/04/03 6.55 6.73 6.51 6.72 22091397 146909984.00
2023/04/04 6.70 6.91 6.65 6.77 24967307 170075808.00
2023/04/06 6.70 7.18 6.60 6.82 38760375 264322256.00
2023/04/07 6.81 6.87 6.63 6.78 37009401 250367952.00
2023/04/10 6.76 6.91 6.59 6.61 23794939 160551408.00
2023/04/11 6.63 6.83 6.55 6.80 23189036 156792704.00
2023/04/12 6.78 7.03 6.75 7.01 34748921 241492032.00
2023/04/13 7.00 7.10 6.91 6.93 27824161 194618240.00
2023/04/14 6.98 7.00 6.75 6.86 21267585 146278880.00
2023/04/17 6.88 6.90 6.66 6.71 21541415 145288128.00
2023/04/18 6.71 6.84 6.53 6.77 24534861 163856480.00
2023/04/19 6.66 6.84 6.59 6.69 23031124 155247520.00
2023/04/20 6.66 6.77 6.63 6.76 18453834 124287448.00
2023/04/21 6.62 6.65 6.08 6.08 41046700 259958400.00
2023/04/24 6.00 6.37 5.99 6.31 30635924 191362368.00
2023/04/25 6.29 6.29 5.99 6.11 20543779 126368976.00
2023/04/26 6.11 6.23 5.95 6.12 21460502 131046752.00
2023/04/27 6.08 6.18 5.89 5.95 21054528 127080880.00
