002585 双星新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02 18.16 18.43 17.84 18.16 17565878 328442304.00
2021/08/03 18.23 18.89 18.06 18.22 18455504 351879008.00
2021/08/04 18.09 18.89 18.02 18.67 20291142 388416096.00
2021/08/05 18.65 20.16 18.55 19.91 32633626 658593728.00
2021/08/06 20.04 20.14 19.49 19.67 17897449 362428832.00
2021/08/09 19.69 20.48 19.24 20.28 23473864 482472128.00
2021/08/10 20.43 21.22 20.05 20.92 34997809 746374272.00
2021/08/11 21.06 23.07 20.96 23.07 42647895 979122304.00
2021/08/12 23.44 25.01 23.14 24.09 52340635 1297326720.00
2021/08/13 24.14 24.54 23.70 24.11 25048839 618256128.00
2021/08/16 24.39 24.93 23.87 24.57 31888206 793793280.00
2021/08/17 24.44 24.44 22.64 22.84 33514679 799952064.00
2021/08/18 23.19 24.79 23.12 24.11 29789472 731490560.00
2021/08/19 24.15 25.41 23.59 24.74 27576871 696003008.00
2021/08/20 24.74 24.74 23.87 24.35 19248653 477749248.00
2021/08/23 25.14 26.84 24.61 26.84 42869527 1146927104.00
2021/08/24 27.61 28.08 26.70 27.07 41759458 1163520128.00
2021/08/25 27.03 28.77 26.57 28.60 34386151 982393152.00
2021/08/26 28.66 28.83 26.77 26.94 31080209 871064640.00
2021/08/27 26.12 28.04 26.04 27.69 24090603 675602240.00
2021/08/30 28.24 29.43 27.45 27.91 25899344 745021120.00
2021/08/31 27.75 28.28 27.10 27.92 18484732 521744160.00
2021/09/01 27.92 28.10 25.47 26.76 29909543 813045312.00
2021/09/02 26.57 28.03 26.46 27.23 19999924 561780224.00
2021/09/03 27.41 27.53 25.99 26.61 18230741 495893312.00
2021/09/06 26.94 27.84 26.07 27.22 17359226 475977440.00
2021/09/07 27.14 27.64 26.44 27.51 14666802 406704000.00
2021/09/08 27.79 29.12 27.59 27.82 25337316 730979840.00
2021/09/09 27.80 27.80 26.64 27.00 13395624 369958944.00
2021/09/10 26.78 27.44 25.89 26.79 17074206 461865632.00
2021/09/13 27.09 27.76 26.22 26.46 13085422 358047328.00
2021/09/14 27.74 29.16 26.84 29.16 46118864 1336350464.00
2021/09/15 28.67 29.54 26.94 27.75 48067113 1374407040.00
2021/09/16 27.65 28.11 25.97 26.10 29196056 801158016.00
2021/09/17 26.12 26.58 24.54 26.43 21877802 575798656.00
2021/09/22 26.36 26.82 25.45 26.52 13247035 356259616.00
2021/09/23 26.21 26.57 25.51 25.60 17400836 459767520.00
2021/09/24 25.64 25.87 24.14 24.49 23498862 593026368.00
2021/09/27 24.30 25.14 23.63 24.89 25895491 648637184.00
2021/09/28 24.94 25.34 24.12 24.24 15605868 393702208.00
2021/09/29 24.46 24.48 23.03 23.30 19169943 461424512.00
2021/09/30 23.54 24.49 23.26 24.40 15575141 380910048.00
2021/10/08 24.91 25.95 24.44 25.28 20043099 514846816.00
2021/10/11 24.94 25.75 24.10 25.74 16585868 426091712.00
2021/10/12 25.61 25.62 24.03 24.03 22920042 576252032.00
2021/10/13 24.22 24.74 23.54 24.62 15312534 379111488.00
2021/10/14 24.62 24.94 24.33 24.34 11076592 279208672.00
2021/10/15 24.34 24.75 23.32 23.97 17738539 434700704.00
2021/10/18 23.96 24.49 23.50 24.48 13757006 337296832.00
2021/10/19 24.45 24.65 23.89 24.36 10246720 254414064.00
2021/10/20 24.30 26.26 24.06 25.50 24241018 628860416.00
2021/10/21 25.44 25.86 24.69 24.73 16197186 417582784.00
2021/10/22 24.82 25.19 24.54 24.67 11925694 302973728.00
2021/10/25 24.65 24.95 23.74 24.48 15642584 388004064.00
2021/10/26 24.47 25.12 24.18 24.39 13785690 346427872.00
2021/10/27 24.39 24.96 24.00 24.89 14734850 368864416.00
2021/10/28 24.63 25.29 24.33 24.54 13725372 347004832.00
2021/10/29 24.40 24.59 22.29 23.14 39083632 933756544.00
2021/11/01 23.02 25.24 22.84 24.74 31836650 798287488.00
2021/11/02 24.98 25.02 23.77 24.24 22100300 547193728.00
2021/11/03 24.43 24.67 23.34 23.67 14052145 343940608.00
2021/11/04 23.68 24.28 23.49 24.16 15419355 375724800.00
2021/11/05 23.91 24.23 22.92 22.93 17795296 427168320.00
2021/11/08 22.94 23.09 21.40 21.91 36591436 825381248.00
2021/11/09 21.99 22.99 21.91 22.54 18178404 418848832.00
2021/11/10 22.77 23.32 22.37 23.24 19657767 458897344.00
2021/11/11 23.44 25.28 23.16 25.11 31961189 798316416.00
2021/11/12 25.09 27.64 24.98 27.03 40904010 1116492672.00
2021/11/15 27.49 27.94 26.78 27.10 26327437 731773312.00
2021/11/16 27.20 27.34 26.14 26.24 21411906 583049344.00
2021/11/17 26.24 26.39 25.47 25.61 23449750 618079552.00
2021/11/18 25.60 26.22 24.91 25.52 23340573 608349888.00
2021/11/19 25.52 27.75 25.30 27.16 29391392 804445696.00
2021/11/22 27.37 27.45 26.80 27.29 15953494 442017248.00
2021/11/23 27.24 28.26 27.14 27.82 22093811 626486784.00
2021/11/24 27.62 27.73 26.78 26.89 14531608 402467968.00
2021/11/25 26.64 27.16 26.35 26.83 12249773 334690592.00
2021/11/26 26.81 27.54 26.24 26.44 13965531 379546528.00
2021/11/29 25.90 27.20 25.75 26.63 13013257 353220800.00
2021/11/30 26.79 27.27 26.23 26.26 14481199 392376448.00
2021/12/01 26.17 27.04 25.93 26.84 17737701 480774176.00
2021/12/02 26.74 26.74 26.10 26.25 11818001 317814400.00
2021/12/03 26.21 27.09 26.19 26.49 17545707 476932384.00
2021/12/06 28.28 29.14 27.13 27.34 38881717 1111643776.00
2021/12/07 27.54 27.62 25.43 26.17 33916557 908300608.00
2021/12/08 24.83 25.79 24.74 25.79 34162896 884771648.00
2021/12/09 26.10 27.06 25.89 26.13 21765536 587214400.00
2021/12/10 26.06 28.69 25.75 28.43 35244583 993774784.00
2021/12/13 28.84 29.47 27.58 28.94 27310062 799034560.00
2021/12/14 28.89 29.74 28.35 29.30 18500798 550692032.00
2021/12/15 29.14 29.81 28.84 29.00 15610311 465998208.00
2021/12/16 28.88 29.62 28.55 28.95 10623037 315306304.00
2021/12/17 28.95 29.08 27.54 27.60 13832206 396918112.00
2021/12/20 27.89 27.92 26.19 26.20 17841223 486936416.00
2021/12/21 26.10 26.62 26.04 26.36 9300459 250826800.00
2021/12/22 26.38 27.38 26.24 26.90 13494483 369299776.00
2021/12/23 26.97 27.52 26.64 27.10 9376939 260092656.00
2021/12/24 27.09 27.23 26.54 26.67 9926561 271403872.00
2021/12/27 26.83 26.92 26.22 26.38 9561969 258678912.00
2021/12/28 26.32 26.62 26.22 26.41 7627832 205565536.00
2021/12/29 26.29 26.56 25.79 25.84 14043653 375151584.00
2021/12/30 25.85 26.17 25.29 25.85 15251979 400849632.00
2021/12/31 26.69 27.20 26.18 26.52 17311658 471643424.00
2022/01/04 26.76 26.92 25.91 25.99 10272079 275232960.00
2022/01/05 26.04 26.05 24.61 24.91 16170815 414882816.00
2022/01/06 24.82 25.15 24.42 24.89 8953084 226872992.00
2022/01/07 24.84 24.93 23.15 23.30 23716054 577662976.00
2022/01/10 23.30 24.54 23.24 24.04 13361688 328135520.00
2022/01/11 24.06 24.41 23.78 23.86 8440040 207305552.00
2022/01/12 24.04 26.30 23.94 26.30 30615036 799606784.00
2022/01/13 26.43 26.77 25.55 25.58 20584123 551018240.00
2022/01/14 25.60 26.65 25.40 26.40 13376890 358875648.00
2022/01/17 26.38 26.78 26.15 26.74 12041685 325760416.00
2022/01/18 26.54 26.76 26.28 26.44 8165915 221068480.00
2022/01/19 26.14 26.53 25.63 25.88 9099164 241752976.00
2022/01/20 25.70 26.03 24.64 24.75 11732813 301443104.00
2022/01/21 24.90 24.94 23.73 23.84 13270697 328300768.00
2022/01/24 23.85 24.90 23.60 24.69 11104905 276415616.00
2022/01/25 24.44 24.80 23.75 23.99 7669640 190436528.00
2022/01/26 24.24 24.37 23.24 23.66 8579927 208215088.00
2022/01/27 23.45 23.87 22.66 22.73 9324561 220779136.00
2022/01/28 22.98 24.23 22.65 23.52 13105118 314835904.00
2022/02/07 24.05 24.39 23.63 23.94 14675430 360964960.00
2022/02/08 23.94 24.04 22.34 22.96 17790001 418767936.00
2022/02/09 22.99 23.38 22.44 23.33 11113310 262199952.00
2022/02/10 23.43 23.43 22.21 22.32 18503527 426782560.00
2022/02/11 22.14 22.29 21.36 21.49 17028526 379946848.00
2022/02/14 21.34 22.38 21.05 21.64 12600908 281875296.00
2022/02/15 21.90 22.57 21.68 22.48 14669030 334369056.00
2022/02/16 22.87 23.88 22.75 23.48 17622100 422619872.00
2022/02/17 23.62 23.79 23.27 23.52 11190334 269524704.00
2022/02/18 23.43 24.38 23.18 24.24 13536035 330247712.00
2022/02/21 24.25 24.57 24.08 24.41 8847409 220438448.00
2022/02/22 23.99 24.33 23.67 23.96 8192990 200358352.00
2022/02/23 23.94 24.88 23.87 24.78 9163540 230469184.00
2022/02/24 24.62 25.06 23.46 24.03 15121331 375140992.00
2022/02/25 24.38 25.00 24.18 24.25 10464876 262932704.00
2022/02/28 24.13 24.33 23.74 24.00 9290139 227583920.00
2022/03/01 24.10 24.48 23.49 23.83 10443119 255557776.00
2022/03/02 23.39 23.43 22.22 22.29 27847112 643224960.00
2022/03/03 22.45 22.63 21.54 21.54 19104519 428721152.00
2022/03/04 21.45 21.61 20.24 20.54 27481269 587281984.00
2022/03/07 19.87 20.31 19.33 19.44 25657800 520609856.00
2022/03/08 19.67 19.84 18.47 18.87 27043423 531464672.00
2022/03/09 19.00 19.32 17.73 18.60 23957986 456099584.00
2022/03/10 19.80 19.97 19.24 19.39 27571588 556427456.00
2022/03/11 19.01 19.53 18.46 19.31 19571781 382765888.00
2022/03/14 19.44 19.56 18.75 18.75 15616370 308217024.00
2022/03/15 18.55 18.92 17.81 17.81 20149926 382358592.00
2022/03/16 18.44 18.94 17.53 18.84 24999881 473456032.00
2022/03/17 19.65 20.47 19.45 20.27 35143957 722810176.00
2022/03/18 19.94 20.64 19.75 20.54 18898172 393440928.00
2022/03/21 20.59 20.82 20.04 20.31 15954660 334706592.00
2022/03/22 20.20 20.60 19.92 20.54 12715149 264193584.00
2022/03/23 20.55 20.60 20.16 20.40 8407600 176137184.00
2022/03/24 20.20 20.29 19.74 19.90 15185589 311269984.00
2022/03/25 19.89 20.13 19.17 19.20 16433250 330625536.00
2022/03/28 18.93 18.94 17.22 17.23 48988561 902542976.00
2022/03/29 17.64 17.86 16.31 16.71 54735058 962030144.00
2022/03/30 17.31 17.60 16.99 17.48 42402954 757825472.00
2022/03/31 17.13 17.32 15.68 15.71 88978135 1465994880.00
2022/04/01 15.45 15.84 15.18 15.69 47531675 767852800.00
2022/04/06 15.68 16.27 15.26 16.01 33702910 552096448.00
2022/04/07 15.83 16.02 15.29 15.29 25135247 406625024.00
2022/04/08 15.33 15.41 14.82 15.04 30166095 471289408.00
2022/04/11 15.00 15.01 14.09 14.17 35490981 527607552.00
2022/04/12 14.35 14.52 13.85 14.39 27083837 400592352.00
2022/04/13 14.31 14.34 13.93 13.94 19210811 281898944.00
2022/04/14 14.24 14.29 13.71 13.83 22821657 330320960.00
2022/04/15 13.64 13.94 13.47 13.72 21433259 305036160.00
2022/04/18 13.83 14.26 13.46 14.17 21617181 313814368.00
2022/04/19 14.23 14.76 14.23 14.45 28548162 429813440.00
2022/04/20 14.44 14.44 13.87 13.95 20392845 300037984.00
2022/04/21 13.82 13.92 13.05 13.17 24115585 338212640.00
2022/04/22 13.17 13.65 13.12 13.44 22302862 311803424.00
2022/04/25 12.97 13.15 12.04 12.04 34315497 445814336.00
2022/04/26 11.84 11.96 10.91 11.01 42864035 510209536.00
2022/04/27 11.33 12.17 11.24 12.17 33962473 418032288.00
2022/04/28 12.32 12.61 12.02 12.18 36654639 469211488.00
2022/04/29 12.29 12.94 11.89 12.82 37772876 493210976.00
2022/05/05 12.87 13.25 12.65 12.92 23741946 321281152.00
2022/05/06 12.52 12.81 12.34 12.36 24797874 324436192.00
2022/05/09 12.37 12.83 12.37 12.67 12842439 169629472.00
2022/05/10 12.40 13.19 12.40 13.04 24423240 328556320.00
2022/05/11 13.15 14.09 13.04 13.54 37130595 530348128.00
2022/05/12 13.39 14.11 13.28 13.90 29125543 420328576.00
2022/05/13 13.96 13.96 13.59 13.80 19514138 279495200.00
2022/05/16 14.04 14.32 13.71 13.96 24887879 360519360.00
2022/05/17 13.97 14.16 13.77 14.07 19685445 280168832.00
2022/05/18 14.11 14.60 13.99 14.24 22336457 326184960.00
2022/05/19 13.95 14.52 13.88 14.49 26490831 384626976.00
2022/05/20 14.61 14.78 14.29 14.66 22753768 336890976.00
2022/05/23 14.54 14.74 14.45 14.61 13983062 207636544.00
2022/05/24 14.60 15.20 14.17 14.19 35953701 536631904.00
2022/05/25 14.18 14.39 13.91 14.32 20593980 297145728.00
2022/05/26 14.32 14.47 13.84 14.37 21183040 306289152.00
2022/05/27 14.42 14.74 14.04 14.12 14733519 215102976.00
2022/05/30 14.17 14.42 13.95 14.31 17059723 246650512.00
2022/05/31 14.31 14.92 14.15 14.84 27266690 405153600.00
2022/06/01 14.74 15.12 14.67 14.85 21477550 325325632.00
2022/06/02 14.69 14.90 14.48 14.82 18538389 278182336.00
2022/06/06 14.65 15.64 14.65 15.61 32277057 503150464.00
2022/06/07 15.75 15.87 15.23 15.36 25584320 401313312.00
2022/06/08 15.34 15.47 14.74 15.10 24593277 377239392.00
2022/06/09 15.12 15.18 14.36 14.44 23893535 356139296.00
2022/06/10 14.35 15.17 14.31 15.03 24123374 365886400.00
2022/06/13 14.89 15.21 14.72 14.90 20843455 317367104.00
2022/06/14 14.69 15.42 14.51 15.33 31448515 481255168.00
2022/06/15 15.33 16.10 15.29 15.76 50562068 806933696.00
2022/06/16 15.74 16.26 15.54 15.62 41118129 664334208.00
2022/06/17 15.46 15.75 15.34 15.67 27122969 429921952.00
2022/06/20 15.84 16.74 15.66 16.44 39966953 658356800.00
2022/06/21 16.74 17.40 16.39 16.68 48356916 827574400.00
2022/06/22 16.63 16.68 16.13 16.19 26156777 436115360.00
2022/06/23 16.49 16.56 15.76 16.52 27366199 450934496.00
2022/06/24 16.54 17.01 16.51 16.66 31747871 539474624.00
2022/06/27 16.63 16.77 16.25 16.62 28362273 474991328.00
2022/06/28 16.61 17.12 16.40 17.12 26452686 453392896.00
2022/06/29 17.27 18.23 17.14 17.23 41437759 739813888.00
2022/06/30 17.64 18.23 17.58 17.83 31792244 576808576.00
2022/07/01 17.95 18.21 17.62 18.03 24312263 443320256.00
2022/07/04 17.95 18.06 17.62 17.88 19242974 348247968.00
2022/07/05 18.00 18.02 17.35 17.57 23683021 422658912.00
2022/07/06 17.40 17.61 16.85 17.14 23966263 417709120.00
2022/07/07 17.06 17.52 16.90 17.20 15694844 274181856.00
2022/07/08 17.29 17.88 17.20 17.20 19319507 343044352.00
2022/07/11 17.25 17.27 16.43 16.86 19345083 328708320.00
2022/07/12 16.82 17.26 16.76 16.77 14388556 247377520.00
2022/07/13 16.73 18.47 16.50 18.47 68583547 1252919168.00
2022/07/14 19.18 19.97 19.18 19.71 95259578 1889731584.00
2022/07/15 19.94 21.40 19.47 20.35 64929880 1349356160.00
2022/07/18 20.84 22.41 20.84 22.41 86120859 1917803520.00
2022/07/19 23.04 23.60 22.62 22.79 81612209 1910428928.00
2022/07/20 23.25 24.06 22.84 23.34 53133677 1258173184.00
2022/07/21 23.67 23.68 22.32 22.89 48076288 1112296064.00
2022/07/22 23.75 23.99 22.84 23.82 51823626 1237230208.00
2022/07/25 24.67 25.46 22.43 22.55 77744706 1870423808.00
2022/07/26 23.14 24.83 22.23 24.83 72122927 1735238016.00
2022/07/27 25.40 26.58 24.89 26.37 73635165 1915918208.00
2022/07/28 26.85 27.63 25.79 26.82 62067086 1674091392.00
2022/07/29 26.49 27.80 26.35 27.43 46806447 1279404160.00
2022/08/01 27.65 28.32 25.97 27.74 58792515 1608952576.00
2022/08/02 26.62 27.24 26.08 26.50 51358710 1380552064.00
2022/08/03 27.18 27.57 24.74 25.67 68892559 1838773248.00
2022/08/04 25.72 26.03 24.18 24.55 56549126 1416787328.00
2022/08/05 24.91 25.05 24.04 24.66 32611222 807672832.00
2022/08/08 24.34 26.20 23.62 26.09 50096263 1278553088.00
2022/08/09 26.10 26.69 25.67 25.79 32257335 849085760.00
2022/08/10 24.82 25.04 23.19 24.30 96846837 2344962816.00
2022/08/11 24.31 24.60 22.42 23.39 75988392 1808735104.00
2022/08/12 24.09 25.19 23.83 23.94 68269368 1687050496.00
2022/08/15 23.74 25.46 23.48 24.72 45904045 1141049600.00
2022/08/16 24.24 26.92 24.24 26.16 54548431 1426064384.00
2022/08/17 26.14 26.73 25.54 25.62 34784713 914557376.00
2022/08/18 25.65 26.62 25.44 25.96 28425879 748053696.00
2022/08/19 25.76 26.04 24.20 24.36 35388308 890382720.00
2022/08/22 24.45 24.64 22.94 23.80 33772193 807245568.00
2022/08/23 23.84 24.30 23.40 23.89 25576981 615687680.00
2022/08/24 23.82 23.93 21.52 21.57 57272981 1293966848.00
2022/08/25 21.79 22.04 20.28 20.71 52165251 1096208896.00
2022/08/26 20.95 21.16 19.79 19.93 37994084 785424064.00
2022/08/29 19.93 20.87 19.76 20.18 36290200 748471936.00
2022/08/30 20.34 20.98 19.88 20.24 36023666 745976256.00
2022/08/31 20.14 20.50 18.72 18.99 51429973 1006727232.00
2022/09/01 19.05 19.41 18.66 19.14 28092647 542366080.00
2022/09/02 19.15 19.90 18.95 19.37 30941678 610923008.00
2022/09/05 19.40 19.90 18.95 19.11 28719000 563780928.00
2022/09/06 19.17 20.37 18.73 20.05 42322812 843930944.00
2022/09/07 19.69 20.39 19.53 19.64 37730357 759079808.00
2022/09/08 19.76 20.00 18.94 19.04 29321024 576260480.00
2022/09/09 19.04 19.37 18.38 19.21 35511739 680001088.00
2022/09/13 19.38 19.78 18.64 18.88 24155953 465950752.00
2022/09/14 18.46 18.84 18.12 18.41 30158866 563620032.00
2022/09/15 18.50 18.53 16.64 16.99 52136047 913250560.00
2022/09/16 16.84 17.27 16.70 16.80 26027890 448169856.00
2022/09/19 16.74 17.10 16.39 16.59 22349400 379332032.00
2022/09/20 16.84 17.28 16.74 16.89 22306403 385500800.00
2022/09/21 16.88 17.64 16.65 17.18 28307050 494156384.00
2022/09/22 16.26 16.86 16.11 16.52 61568108 1029625280.00
2022/09/23 16.53 16.63 15.49 15.80 51118192 824889856.00
2022/09/26 15.72 16.33 15.48 15.85 33928562 548936896.00
2022/09/27 16.00 16.04 15.51 16.04 28241160 452453184.00
2022/09/28 15.90 16.00 15.12 15.16 24454410 383768512.00
2022/09/29 15.35 15.42 15.06 15.23 19888444 307621280.00
2022/09/30 15.23 15.23 14.62 14.66 19175521 290029696.00
2022/10/10 14.71 14.77 13.94 13.99 26292280 381280544.00
2022/10/11 14.26 14.39 13.84 14.18 18105857 260204608.00
2022/10/12 14.13 14.84 13.64 14.71 31888422 463071648.00
2022/10/13 14.59 14.98 14.44 14.55 27721698 415051296.00
2022/10/14 14.79 15.39 14.48 15.21 37316068 568473728.00
2022/10/17 15.04 15.38 14.59 14.99 32621729 493814752.00
2022/10/18 15.24 15.82 14.96 15.64 47699305 748451264.00
2022/10/19 15.65 16.03 15.32 15.43 48705881 776745536.00
2022/10/20 15.19 15.46 14.74 15.16 29354571 450326400.00
2022/10/21 15.15 15.22 14.82 14.96 18163263 277297024.00
2022/10/24 15.06 15.62 14.69 14.84 29949814 461417408.00
2022/10/25 14.75 15.43 14.27 15.11 33923573 517494816.00
2022/10/26 15.23 15.49 14.90 15.05 34962732 540688320.00
2022/10/27 15.02 15.27 14.14 14.22 49227692 730751488.00
2022/10/28 12.77 12.77 12.77 12.77 6162100 80292160.00
2022/10/31 11.47 11.47 11.47 11.47 19542600 229234704.00
2022/11/01 10.79 11.11 10.39 10.99 122197260 1333566592.00
2022/11/02 11.03 11.78 10.94 11.56 87348801 1018452736.00
2022/11/03 11.37 11.93 11.35 11.67 51621558 616473920.00
2022/11/04 11.94 12.79 11.93 12.63 67590289 856260096.00
2022/11/07 12.85 12.97 12.44 12.89 46412200 604550400.00
2022/11/08 12.79 13.10 12.56 12.67 31155828 404151776.00
2022/11/09 12.79 13.04 12.57 12.84 30777500 402084544.00
2022/11/10 12.65 12.80 12.43 12.60 32972805 424232320.00
2022/11/11 13.06 13.10 12.46 12.53 38022848 494114912.00
2022/11/14 12.45 12.77 12.23 12.29 29291368 373191680.00
2022/11/15 12.29 12.94 12.17 12.94 40857157 528861952.00
2022/11/16 12.92 13.14 12.64 12.73 31082128 405847712.00
2022/11/17 12.64 12.72 12.29 12.63 28907151 366955808.00
2022/11/18 12.63 12.82 12.35 12.36 27837114 357334080.00
2022/11/21 12.54 13.62 12.32 13.62 41244527 547100800.00
2022/11/22 14.24 15.01 14.09 14.81 172737928 2592379136.00
2022/11/23 14.24 15.29 14.07 14.88 132737617 1992534144.00
2022/11/24 14.76 16.39 14.45 15.94 153506671 2398222592.00
2022/11/25 15.75 16.34 15.33 15.54 109720613 1764036480.00
2022/11/28 15.09 15.90 14.94 15.23 80420216 1252268928.00
2022/11/29 14.98 15.94 14.94 15.50 81800983 1293780224.00
2022/11/30 15.41 15.62 15.00 15.06 60821235 943835776.00
2022/12/01 15.17 15.68 15.05 15.30 59929607 938997248.00
2022/12/02 15.25 15.57 14.86 14.96 61881579 956207680.00
2022/12/05 14.91 15.08 14.52 14.66 57597019 860812032.00
2022/12/06 14.73 15.04 14.26 14.83 61721218 922133440.00
2022/12/07 14.78 15.95 14.51 15.52 98049410 1536411904.00
2022/12/08 15.34 15.50 15.02 15.07 54468734 842135616.00
2022/12/09 14.94 15.17 14.72 14.80 39910935 604028032.00
2022/12/12 14.64 14.93 14.44 14.64 31477803 470089088.00
2022/12/13 14.60 14.60 13.89 13.91 53370153 766627392.00
2022/12/14 13.75 14.16 13.69 13.84 31153568 441338880.00
2022/12/15 13.67 14.02 13.66 14.00 24384580 344339360.00
2022/12/16 13.84 13.85 13.15 13.17 48617847 663663808.00
2022/12/19 13.17 13.31 12.88 12.94 23505322 313569408.00
2022/12/20 12.95 13.09 12.79 13.03 20610901 271982624.00
2022/12/21 12.94 13.06 12.62 12.76 22715947 296854208.00
2022/12/22 12.75 12.86 12.41 12.46 22895478 295126368.00
2022/12/23 12.36 12.49 11.99 12.06 24029778 298878080.00
2022/12/26 12.05 12.80 12.01 12.76 30909808 395260928.00
2022/12/27 12.78 13.11 12.64 13.06 32224427 423873952.00
2022/12/28 12.98 12.98 12.60 12.76 26847467 349669056.00
2022/12/29 12.75 12.86 12.51 12.52 20298408 262406448.00
2022/12/30 12.64 12.71 12.43 12.49 14200822 181624032.00
2023/01/03 12.45 12.97 12.26 12.84 27761605 358621536.00
2023/01/04 12.84 12.93 12.44 12.52 26429206 340871744.00
2023/01/05 12.57 13.00 12.50 12.89 33012562 432788480.00
2023/01/06 12.82 13.63 12.80 13.26 44776687 608190976.00
2023/01/09 13.24 13.51 13.05 13.32 27803979 377257984.00
2023/01/10 13.31 13.46 13.06 13.30 27914829 377142496.00
2023/01/11 13.32 13.32 12.90 12.91 25581867 340977248.00
2023/01/12 12.89 13.30 12.85 13.06 19143354 255116368.00
2023/01/13 12.99 13.21 12.69 12.87 22199970 291853856.00
2023/01/16 12.85 13.31 12.65 13.12 26672944 355277376.00
2023/01/17 13.15 13.96 13.08 13.94 55874757 776343360.00
2023/01/18 13.84 13.92 13.62 13.78 30879602 433115104.00
2023/01/19 13.71 13.85 13.60 13.73 20727919 290049344.00
2023/01/20 13.85 13.94 13.73 13.86 19713412 277564544.00
2023/01/30 14.11 14.13 13.74 13.75 28660427 406026912.00
2023/01/31 13.72 14.24 13.67 14.24 36529582 524302624.00
2023/02/01 14.15 14.48 14.09 14.36 27566586 401204224.00
2023/02/02 14.39 14.45 14.14 14.20 26158664 379121856.00
2023/02/03 14.20 14.36 13.81 14.29 29314789 418799264.00
2023/02/06 14.24 14.24 13.90 13.94 18004237 256942368.00
2023/02/07 13.94 14.16 13.89 14.00 15629798 223026784.00
2023/02/08 14.07 14.43 13.96 13.98 23046304 332383840.00
2023/02/09 13.94 14.36 13.86 14.30 30253314 438204352.00
2023/02/10 14.33 14.37 13.99 14.11 20767894 299279584.00
2023/02/13 14.09 14.14 13.89 14.05 15308326 218850416.00
2023/02/14 14.13 14.22 13.89 14.02 19489751 278577376.00
2023/02/15 14.04 15.08 14.03 14.99 71617218 1068967424.00
2023/02/16 14.98 14.98 14.04 14.22 59782186 883671552.00
2023/02/17 14.22 14.30 13.87 13.88 29093159 416274336.00
2023/02/20 13.79 13.86 13.34 13.76 29967456 414937088.00
2023/02/21 13.79 14.08 13.67 13.88 22756333 322505568.00
2023/02/22 13.71 13.85 13.65 13.71 15402514 215461296.00
2023/02/23 13.71 13.81 13.62 13.69 13399778 186871776.00
2023/02/24 13.70 13.73 13.52 13.54 11457178 158755728.00
2023/02/27 13.42 13.60 13.35 13.38 11610500 159164944.00
2023/02/28 13.39 13.54 13.32 13.54 10102842 138400720.00
2023/03/01 13.53 13.64 13.43 13.61 12381676 170949456.00
2023/03/02 13.62 13.96 13.55 13.83 23442855 329723520.00
2023/03/03 13.76 13.81 13.59 13.69 12179049 169810720.00
2023/03/06 13.65 13.66 13.38 13.54 12369911 170254000.00
2023/03/07 13.62 13.62 13.22 13.22 13587508 185459360.00
2023/03/08 13.13 13.29 13.07 13.23 8738650 117688432.00
2023/03/09 13.23 13.28 13.09 13.11 7969213 106948888.00
2023/03/10 13.04 13.09 12.71 12.73 13876092 181555552.00
2023/03/13 12.67 12.84 12.56 12.77 9928013 128692224.00
2023/03/14 12.65 12.76 12.26 12.44 16122039 204960480.00
2023/03/15 12.51 12.80 12.51 12.56 10985274 141983552.00
2023/03/16 12.54 12.62 12.26 12.27 12483386 158069968.00
2023/03/17 12.34 12.41 12.23 12.34 11524411 145128128.00
2023/03/20 12.43 12.52 12.13 12.42 12289275 154751776.00
2023/03/21 12.43 12.81 12.38 12.79 12500397 161278464.00
2023/03/22 12.84 12.96 12.66 12.70 12091532 157682208.00
2023/03/23 12.65 12.67 12.57 12.64 9704701 124936672.00
2023/03/24 12.67 12.78 12.56 12.65 11452171 147978480.00
2023/03/27 12.63 12.64 12.38 12.63 12265682 157085008.00
2023/03/28 12.59 12.63 12.35 12.38 11033128 140051408.00
2023/03/29 12.40 12.54 12.17 12.22 10323164 129967608.00
2023/03/30 12.18 12.29 12.07 12.29 9595941 119389736.00
2023/03/31 12.28 12.66 12.20 12.43 13854890 176763584.00
2023/04/03 12.34 12.45 12.24 12.38 15306858 192946832.00
2023/04/04 12.34 12.38 11.85 11.92 24254266 297994112.00
2023/04/06 11.92 11.95 11.72 11.78 13699191 165430976.00
2023/04/07 11.75 11.94 11.72 11.81 10073100 121876272.00
2023/04/10 11.89 12.04 11.82 11.92 10270484 125068360.00
2023/04/11 11.93 11.94 11.58 11.66 16740474 199980336.00
2023/04/12 11.70 11.82 11.52 11.77 15965835 190452976.00
2023/04/13 11.77 11.77 11.50 11.51 12493500 147926448.00
2023/04/14 11.53 11.77 11.50 11.64 12680573 151036480.00
2023/04/17 11.58 11.91 11.58 11.80 11918121 143723952.00
2023/04/18 11.80 12.00 11.79 11.93 13184159 160475616.00
2023/04/19 11.91 11.92 11.64 11.70 11735118 140761920.00
2023/04/20 11.64 11.69 11.34 11.35 14319681 167400208.00
2023/04/21 11.34 11.44 11.02 11.04 13188014 150958976.00
2023/04/24 10.96 11.01 10.75 10.89 11238740 125278832.00
2023/04/25 10.89 10.93 10.32 10.57 18740239 202449392.00
2023/04/26 9.49 9.49 9.49 9.49 11055400 107790152.00
