603337 杰克科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02 22.52 24.18 22.39 23.16 3987008 100894536.00
2021/08/03 24.06 24.06 22.76 23.06 2922980 73763096.00
2021/08/04 22.76 23.79 22.34 23.23 4590451 114825528.00
2021/08/05 23.77 24.11 22.48 23.73 3744994 94380328.00
2021/08/06 23.63 23.68 22.98 23.22 1911841 48175220.00
2021/08/09 22.90 24.84 22.90 24.60 3058151 79761056.00
2021/08/10 24.55 24.55 23.48 24.12 3744516 96829608.00
2021/08/11 24.12 25.38 23.91 24.46 3469068 92534744.00
2021/08/12 24.46 24.60 23.81 24.05 2333244 60751856.00
2021/08/13 23.80 24.42 23.76 24.14 1959658 51117348.00
2021/08/16 23.96 24.17 22.88 23.98 3350842 85424456.00
2021/08/17 23.94 24.42 23.01 23.06 2531040 64844376.00
2021/08/18 23.18 23.58 22.84 23.45 1463393 36771844.00
2021/08/19 23.41 23.89 22.88 23.56 1526930 38624592.00
2021/08/20 23.99 24.74 21.79 24.32 7528813 189862240.00
2021/08/23 24.27 24.27 22.15 22.92 7457522 184233888.00
2021/08/24 22.97 23.28 22.08 22.27 5357887 130845752.00
2021/08/25 22.18 22.26 21.49 21.50 4266877 101190896.00
2021/08/26 21.66 21.66 20.69 20.76 3737302 85631072.00
2021/08/27 20.67 20.95 20.21 20.65 3184755 71710800.00
2021/08/30 20.75 21.05 20.40 20.46 2346701 53178732.00
2021/08/31 20.45 20.52 19.83 20.01 2191387 48176164.00
2021/09/01 20.15 20.30 19.58 20.08 2569230 56245712.00
2021/09/02 20.27 21.31 19.57 20.98 3934640 88238688.00
2021/09/03 20.67 20.82 20.10 20.12 2740283 61132572.00
2021/09/06 20.12 20.55 19.94 20.25 2524240 56045220.00
2021/09/07 20.46 20.46 19.86 20.09 2224900 48913356.00
2021/09/08 20.16 20.61 20.13 20.54 2803545 62736876.00
2021/09/09 20.45 20.66 20.08 20.17 2292739 50971392.00
2021/09/10 20.07 20.31 20.07 20.24 1224517 27102938.00
2021/09/13 20.25 20.62 19.98 20.52 2346956 52356204.00
2021/09/14 20.56 21.27 20.44 20.87 2979589 67931360.00
2021/09/15 20.86 21.28 20.60 20.93 1956399 44809220.00
2021/09/16 20.94 21.05 20.29 20.66 1945054 44026708.00
2021/09/17 20.57 20.72 20.19 20.51 1160270 25948268.00
2021/09/22 20.33 20.33 19.21 19.26 2786411 59925640.00
2021/09/23 19.27 19.79 19.23 19.29 2544533 54545504.00
2021/09/24 19.24 20.05 18.93 19.59 2337936 50286288.00
2021/09/27 19.60 19.94 19.18 19.27 1593523 34065912.00
2021/09/28 19.20 19.36 18.85 18.95 1365331 28603480.00
2021/09/29 18.95 18.95 18.18 18.24 1240773 25224652.00
2021/09/30 18.24 19.84 18.24 19.56 1942322 41028428.00
2021/10/08 19.96 20.14 19.41 19.89 1438768 31192324.00
2021/10/11 19.88 19.90 19.08 19.21 1852287 39582264.00
2021/10/12 19.11 19.55 18.89 19.02 908936 19170288.00
2021/10/13 19.25 19.25 18.82 19.02 729060 15284232.00
2021/10/14 19.15 19.46 18.87 19.25 765723 16232993.00
2021/10/15 19.16 20.23 19.16 20.04 1929522 42121340.00
2021/10/18 20.01 20.04 19.47 19.75 818220 17700578.00
2021/10/19 19.72 19.99 19.67 19.86 618925 13464212.00
2021/10/20 19.77 20.21 19.59 20.18 1011151 22239324.00
2021/10/21 20.62 21.00 20.27 20.51 1853750 41746616.00
2021/10/22 20.51 20.78 20.08 20.39 1274037 28368494.00
2021/10/25 20.06 21.35 19.97 20.80 1671618 38138288.00
2021/10/26 20.98 20.98 20.20 20.32 1465464 32813918.00
2021/10/27 20.26 21.04 20.26 20.79 1721077 39161628.00
2021/10/28 20.79 20.79 20.06 20.25 1785078 39638720.00
2021/10/29 19.82 19.87 18.03 18.25 5027505 102895096.00
2021/11/01 18.16 18.16 17.48 18.03 3596486 70591512.00
2021/11/02 17.76 19.36 17.73 18.79 3861670 80170216.00
2021/11/03 18.92 20.72 18.42 20.21 3773295 82575456.00
2021/11/04 20.21 20.64 19.65 20.31 2363928 52521424.00
2021/11/05 20.31 21.29 20.31 20.49 1568660 35574900.00
2021/11/08 20.49 20.56 19.98 20.14 1048447 23137536.00
2021/11/09 19.96 20.50 19.96 20.31 938620 20826718.00
2021/11/10 20.28 20.48 19.93 20.44 1496100 33108132.00
2021/11/11 20.46 21.61 20.28 21.35 2707948 62773804.00
2021/11/12 21.50 21.71 20.96 21.51 1382900 32181058.00
2021/11/15 21.51 22.63 21.41 22.32 2886892 69769152.00
2021/11/16 22.38 24.56 22.38 24.03 6720230 172095696.00
2021/11/17 23.94 24.37 23.01 24.03 4924972 125818720.00
2021/11/18 24.06 25.11 23.68 24.58 4957747 132216608.00
2021/11/19 24.94 25.80 24.14 25.31 4311239 116708544.00
2021/11/22 25.06 25.50 24.06 24.41 3261251 86421424.00
2021/11/23 24.12 25.18 23.99 24.86 3029855 81227936.00
2021/11/24 24.38 25.28 24.31 24.64 2105196 55966660.00
2021/11/25 24.46 24.64 24.07 24.26 1817614 47647376.00
2021/11/26 24.43 24.46 23.52 23.99 1946954 50221736.00
2021/11/29 23.60 23.63 22.96 23.31 2410260 60589748.00
2021/11/30 23.72 24.61 23.56 24.26 2714472 70768616.00
2021/12/01 24.29 26.88 24.02 26.88 3110261 87218128.00
2021/12/02 27.26 27.68 25.68 26.63 4240956 122076248.00
2021/12/03 26.44 26.97 25.56 26.24 2783247 78703056.00
2021/12/06 25.88 26.26 24.37 24.56 3027634 81480520.00
2021/12/07 24.21 24.52 23.31 23.42 3918454 100651760.00
2021/12/08 23.47 24.03 23.00 23.27 1356306 34293200.00
2021/12/09 23.32 23.72 22.88 23.25 1423663 35922952.00
2021/12/10 23.27 23.74 22.70 23.43 1937284 48754144.00
2021/12/13 23.43 23.71 23.11 23.46 1645979 41712064.00
2021/12/14 23.47 24.14 23.28 23.45 1054202 26864612.00
2021/12/15 23.38 23.54 22.33 22.59 2632419 64989040.00
2021/12/16 22.56 23.12 22.52 22.79 780146 19339464.00
2021/12/17 22.34 22.95 21.94 21.94 2024257 48937848.00
2021/12/20 21.92 22.18 21.67 22.00 967100 23096044.00
2021/12/21 22.06 23.14 22.06 22.81 1413510 34991644.00
2021/12/22 22.81 22.81 21.98 22.21 2141002 51715808.00
2021/12/23 22.24 22.33 21.84 22.22 1048763 25196900.00
2021/12/24 22.21 22.54 21.55 21.58 1134846 27142224.00
2021/12/27 21.46 21.91 21.24 21.62 988200 23221176.00
2021/12/28 21.38 22.22 21.38 21.67 1194801 28285112.00
2021/12/29 21.82 21.82 21.17 21.19 1506929 35015532.00
2021/12/30 21.15 21.62 20.76 21.02 2628149 60357192.00
2021/12/31 21.05 21.64 20.88 21.51 1553811 36276336.00
2022/01/04 21.51 21.76 20.86 20.92 2347300 54037556.00
2022/01/05 21.06 22.21 20.81 21.80 3911721 92393264.00
2022/01/06 21.62 22.18 21.53 21.61 1526200 36251564.00
2022/01/07 21.53 22.70 21.36 22.35 3775512 90760512.00
2022/01/10 22.39 24.00 22.39 23.79 5100425 129231768.00
2022/01/11 23.79 23.81 22.94 23.19 2943934 74283440.00
2022/01/12 23.06 23.54 22.78 23.04 1727407 43227632.00
2022/01/13 23.01 23.07 20.54 21.83 2174488 52489488.00
2022/01/14 21.68 22.62 21.51 22.43 1776231 43072116.00
2022/01/17 21.84 23.21 21.84 23.12 1323153 32731376.00
2022/01/18 23.09 23.09 22.16 22.78 1378279 33786008.00
2022/01/19 22.64 22.86 22.07 22.67 1317337 32158952.00
2022/01/20 22.67 22.72 22.01 22.33 777100 18822376.00
2022/01/21 24.66 24.76 23.66 24.76 11976489 316900288.00
2022/01/24 24.94 27.43 24.59 25.59 7327339 204199520.00
2022/01/25 25.59 26.79 24.38 25.07 4676312 127168712.00
2022/01/26 24.47 25.58 24.16 24.66 4106610 109756808.00
2022/01/27 24.63 27.32 24.63 26.84 10514342 301984256.00
2022/01/28 25.74 27.06 24.66 27.01 7267863 203376480.00
2022/02/07 27.35 27.51 25.93 26.84 4379991 125717768.00
2022/02/08 26.84 27.26 26.18 26.82 4341602 124673560.00
2022/02/09 26.52 27.26 26.41 27.15 2616948 75395584.00
2022/02/10 27.13 27.32 26.16 27.32 2649629 75938960.00
2022/02/11 26.92 27.06 26.41 26.71 1181086 33835344.00
2022/02/14 26.46 26.46 25.44 25.95 1629466 45411968.00
2022/02/15 26.01 26.90 25.64 26.09 1852761 52183840.00
2022/02/16 26.16 26.28 25.25 25.65 1269348 35094488.00
2022/02/17 25.44 25.83 25.20 25.34 1191385 32636184.00
2022/02/18 25.06 25.53 24.96 24.98 1006932 27282042.00
2022/02/21 25.00 25.36 24.50 25.16 1245819 33517636.00
2022/02/22 25.11 25.20 24.14 24.36 1184453 31274960.00
2022/02/23 24.34 25.86 24.26 25.56 1619523 43949348.00
2022/02/24 25.44 25.56 24.06 24.49 1336739 35495552.00
2022/02/25 24.52 25.63 24.16 25.60 1651690 44610708.00
2022/02/28 25.46 26.42 25.17 26.29 1096410 30532066.00
2022/03/01 26.36 26.45 25.71 25.79 663006 18431352.00
2022/03/02 25.56 26.31 25.06 25.75 875832 24315550.00
2022/03/03 26.18 26.18 24.51 24.75 1605852 43151372.00
2022/03/04 25.10 25.10 24.31 24.53 992030 26319872.00
2022/03/07 24.34 24.53 23.26 23.65 1174517 30229528.00
2022/03/08 23.54 23.86 22.60 22.93 1153866 29010758.00
2022/03/09 23.26 23.43 21.28 22.24 1355364 32745754.00
2022/03/10 22.88 23.55 22.47 23.16 905511 22596012.00
2022/03/11 23.06 23.11 21.94 22.68 1644670 40174328.00
2022/03/14 22.56 22.64 21.06 21.42 1266765 29884828.00
2022/03/15 20.85 21.44 20.03 20.18 2562852 58192108.00
2022/03/16 20.48 22.32 20.14 21.85 2493371 57767296.00
2022/03/17 22.07 23.14 21.20 21.43 1923720 45948504.00
2022/03/18 21.11 21.67 20.79 21.30 932700 21657376.00
2022/03/21 21.40 21.78 21.19 21.51 605129 14149672.00
2022/03/22 21.51 21.84 21.20 21.26 567968 13302871.00
2022/03/23 21.37 22.21 21.19 21.70 629315 14919776.00
2022/03/24 22.16 22.16 21.20 21.60 669708 15699884.00
2022/03/25 21.79 22.93 21.12 21.20 701063 16437638.00
2022/03/28 21.06 21.06 20.31 20.85 761080 17174752.00
2022/03/29 20.91 21.32 20.68 20.95 508480 11684536.00
2022/03/30 20.89 22.36 20.85 21.92 938257 22137432.00
2022/03/31 21.92 22.17 21.51 21.62 588627 13983464.00
2022/04/01 21.68 22.01 21.37 21.46 628073 14742462.00
2022/04/06 21.27 21.46 20.71 20.98 1115566 25502714.00
2022/04/07 20.97 21.11 20.45 20.50 1011536 22930340.00
2022/04/08 20.47 20.79 19.06 19.51 2060284 44386792.00
2022/04/11 19.73 19.73 18.62 18.88 1480961 30872724.00
2022/04/12 18.92 20.96 18.10 18.61 1979143 40879176.00
2022/04/13 18.55 18.56 17.99 18.10 1400361 28168408.00
2022/04/14 18.16 18.53 18.02 18.16 1223993 24623358.00
2022/04/15 18.11 18.66 17.56 18.41 2217118 44597820.00
2022/04/18 18.25 18.32 17.51 18.20 1767366 34955112.00
2022/04/19 18.17 18.43 18.04 18.20 1448487 29232778.00
2022/04/20 18.04 18.57 18.04 18.29 1299707 26233252.00
2022/04/21 18.34 18.49 17.76 17.95 1627969 32833512.00
2022/04/22 17.87 17.87 17.26 17.64 1724890 33590916.00
2022/04/25 19.06 19.60 18.33 19.60 3746389 79610608.00
2022/04/26 19.92 20.06 18.51 19.16 5773609 122557200.00
2022/04/27 18.73 19.69 17.89 19.64 3505147 73266016.00
2022/04/28 19.82 20.93 19.17 20.12 3343339 74092288.00
2022/04/29 19.79 20.67 19.67 20.26 2634795 58285580.00
2022/05/05 20.26 21.50 19.97 21.17 2517420 57553928.00
2022/05/06 20.56 21.66 20.56 21.24 1353865 31284252.00
2022/05/09 20.74 21.51 20.56 20.68 1455979 33180062.00
2022/05/10 20.60 21.76 20.42 21.02 1490500 34389944.00
2022/05/11 21.16 21.25 20.76 21.04 1121075 25734440.00
2022/05/12 21.12 21.56 20.95 21.23 1028557 23872676.00
2022/05/13 21.64 22.36 21.06 21.32 1536528 36256948.00
2022/05/16 21.54 21.76 21.06 21.32 1157651 27059132.00
2022/05/17 21.54 21.63 20.98 21.12 1104850 25593312.00
2022/05/18 21.06 21.06 20.45 20.57 1242751 28075516.00
2022/05/19 20.06 20.66 19.66 20.27 2213947 48820464.00
2022/05/20 20.70 20.76 20.04 20.21 1308749 29099588.00
2022/05/23 20.18 20.30 19.34 19.82 2780740 59885428.00
2022/05/24 19.80 19.93 19.09 19.17 2375516 50686780.00
2022/05/25 19.22 19.31 18.77 19.13 1671206 34947868.00
2022/05/26 19.13 19.34 18.69 19.23 1928090 39829360.00
2022/05/27 19.28 19.67 18.99 19.24 1925500 40387584.00
2022/05/30 19.11 19.63 19.02 19.57 1912800 40177324.00
2022/05/31 19.60 20.15 19.31 20.02 1913600 40818072.00
2022/06/01 19.86 20.22 19.58 19.86 1946455 41965664.00
2022/06/02 19.86 20.43 19.64 20.28 1725578 37479352.00
2022/06/06 20.26 20.58 20.15 20.33 2132044 46772636.00
2022/06/07 20.32 20.45 19.98 20.19 1877731 40899056.00
2022/06/08 20.18 20.65 19.83 20.22 1966200 43082744.00
2022/06/09 20.34 20.35 19.68 19.76 1911719 41148224.00
2022/06/10 19.58 20.07 19.58 19.86 1580500 33858552.00
2022/06/13 19.83 20.34 19.51 20.18 2229743 48356864.00
2022/06/14 20.18 20.18 19.26 19.78 1791663 38113140.00
2022/06/15 19.82 20.13 19.63 19.65 1629949 34934272.00
2022/06/16 19.76 20.11 19.45 19.74 1215032 26087440.00
2022/06/17 19.71 19.94 19.35 19.68 1839229 38986504.00
2022/06/20 19.65 20.41 19.65 20.08 2042427 44259464.00
2022/06/21 19.98 20.33 19.77 19.92 1558449 33755584.00
2022/06/22 20.18 20.23 19.41 19.48 1516771 32644684.00
2022/06/23 19.47 19.84 19.26 19.75 1857423 39457408.00
2022/06/24 19.86 20.43 19.75 20.14 2690100 58515568.00
2022/06/27 20.29 21.06 20.07 20.77 3344352 74486664.00
2022/06/28 20.97 20.97 20.04 20.52 1704236 37453148.00
2022/06/29 20.55 20.58 20.06 20.08 1508600 33028458.00
2022/06/30 20.05 20.28 19.65 19.86 1805624 38866244.00
2022/07/01 19.73 20.14 19.61 19.75 1483463 31777248.00
2022/07/04 19.75 19.76 19.23 19.56 2636330 55504632.00
2022/07/05 19.58 19.93 19.28 19.51 2240242 47442424.00
2022/07/06 19.55 19.75 19.23 19.45 1409909 29718082.00
2022/07/07 19.46 19.56 19.03 19.28 1195700 24926540.00
2022/07/08 19.28 19.89 19.24 19.59 1289872 27361664.00
2022/07/11 19.50 19.50 18.65 18.83 2280881 46841816.00
2022/07/12 18.82 18.97 18.35 18.43 1625400 32666204.00
2022/07/13 18.52 18.78 18.44 18.50 981535 19831388.00
2022/07/14 18.75 19.15 18.29 18.74 2116262 43238132.00
2022/07/15 18.84 19.23 18.50 18.83 1461795 30125538.00
2022/07/18 18.88 19.47 18.55 19.35 2213013 45768256.00
2022/07/19 19.28 19.69 19.27 19.69 1760908 37224960.00
2022/07/20 19.71 19.81 19.58 19.76 1117933 23838936.00
2022/07/21 19.73 20.03 19.69 19.84 1399707 30110976.00
2022/07/22 20.02 20.06 19.21 19.52 1430891 30273816.00
2022/07/25 19.67 19.67 18.98 19.21 2044100 42627280.00
2022/07/26 19.30 19.58 18.78 19.58 1347443 28183272.00
2022/07/27 19.60 19.94 19.43 19.90 1472284 31382420.00
2022/07/28 19.98 20.17 19.86 19.96 1128376 24395608.00
2022/07/29 19.96 20.16 19.35 19.78 2379337 50948180.00
2022/08/01 19.50 19.99 19.50 19.76 1140215 24304158.00
2022/08/02 19.33 20.15 18.82 19.23 2365319 49332556.00
2022/08/03 19.23 19.56 18.88 18.93 1498800 31298532.00
2022/08/04 19.26 19.33 18.70 19.08 1233758 25398372.00
2022/08/05 19.12 19.17 18.61 18.93 1780912 36421260.00
2022/08/08 18.96 19.17 18.80 19.14 1326673 27389824.00
2022/08/09 19.14 19.24 18.91 19.06 1093834 22641590.00
2022/08/10 19.04 19.26 18.84 19.06 2284329 47059988.00
2022/08/11 19.22 20.13 19.00 20.08 2532195 54269008.00
2022/08/12 20.10 20.10 19.54 19.63 2042600 43633964.00
2022/08/15 19.62 19.72 19.33 19.50 1505443 31778820.00
2022/08/16 19.48 19.71 19.38 19.43 1339433 28305538.00
2022/08/17 19.43 19.71 19.35 19.66 1137600 24060724.00
2022/08/18 19.64 19.64 19.45 19.58 776200 16418120.00
2022/08/19 19.67 19.89 19.44 19.48 1677100 35685928.00
2022/08/22 19.36 19.86 19.18 19.78 1617400 34261100.00
2022/08/23 19.66 19.73 19.23 19.42 1655800 34821508.00
2022/08/24 19.42 19.56 18.81 18.96 1806446 37311564.00
2022/08/25 19.01 19.26 18.81 19.03 1568100 32252612.00
2022/08/26 18.97 18.97 17.76 18.07 5993523 117850064.00
2022/08/29 17.68 18.04 17.22 17.42 4645445 88406800.00
2022/08/30 17.40 17.46 16.84 17.19 2634532 49334984.00
2022/08/31 17.10 17.36 16.78 16.90 2645800 49232640.00
2022/09/01 16.92 16.92 16.49 16.56 2343867 42751380.00
2022/09/02 16.60 16.86 16.49 16.80 1452195 26593258.00
2022/09/05 16.80 16.81 16.53 16.80 1210100 22073758.00
2022/09/06 16.78 17.20 16.67 17.05 1792161 33313760.00
2022/09/07 17.03 17.48 16.86 17.32 2041570 38494476.00
2022/09/08 17.23 17.54 17.15 17.53 1344654 25545762.00
2022/09/09 17.46 17.65 17.27 17.55 1003900 19178262.00
2022/09/13 17.43 17.56 17.28 17.29 907792 17242732.00
2022/09/14 17.06 17.28 16.93 17.28 862035 16115160.00
2022/09/15 17.25 17.52 16.77 17.03 1273826 23858092.00
2022/09/16 16.90 17.15 16.63 16.65 1189647 21964656.00
2022/09/19 16.58 16.89 16.39 16.61 1108816 20168744.00
2022/09/20 16.64 16.85 16.56 16.66 664100 12153355.00
2022/09/21 16.65 16.90 16.45 16.76 887811 16271488.00
2022/09/22 16.68 16.88 16.63 16.70 426140 7820356.00
2022/09/23 16.59 16.81 16.34 16.52 751300 13664408.00
2022/09/26 16.19 16.54 16.09 16.31 1280377 22922380.00
2022/09/27 16.19 16.66 16.19 16.63 632900 11438425.00
2022/09/28 16.46 16.95 16.28 16.72 1497892 27419234.00
2022/09/29 16.78 17.02 16.62 16.88 807715 14930718.00
2022/09/30 16.76 16.87 16.44 16.63 971508 17799128.00
2022/10/10 16.65 16.74 16.18 16.50 732666 13217580.00
2022/10/11 16.50 16.55 16.16 16.31 821000 14725906.00
2022/10/12 16.24 17.04 16.10 17.01 1433258 26036056.00
2022/10/13 16.86 17.01 16.65 16.70 972800 17862860.00
2022/10/14 16.78 16.94 16.72 16.85 1161200 21422596.00
2022/10/17 16.68 17.57 16.67 17.26 1303300 24493436.00
2022/10/18 17.36 17.36 17.13 17.19 850780 16046597.00
2022/10/19 17.12 17.27 17.02 17.11 531155 9963312.00
2022/10/20 17.11 17.48 16.60 17.09 1059466 19741344.00
2022/10/21 17.10 17.48 16.93 17.08 901216 16949314.00
2022/10/24 17.04 18.06 17.04 17.68 2234357 43015200.00
2022/10/25 17.64 18.29 17.41 18.13 2788634 54793776.00
2022/10/26 18.03 18.36 17.80 18.13 1967856 38851308.00
2022/10/27 18.14 18.25 17.78 17.90 893300 17455524.00
2022/10/28 17.51 18.04 17.23 17.32 1509700 29065998.00
2022/10/31 17.32 18.33 17.04 17.88 1332829 25814566.00
2022/11/01 17.88 18.33 17.79 18.16 891257 17567240.00
2022/11/02 18.22 19.04 18.01 18.68 1695429 34331304.00
2022/11/03 18.63 18.78 18.31 18.64 740200 14934023.00
2022/11/04 18.63 18.97 18.49 18.87 994839 20369164.00
2022/11/07 18.87 18.90 18.41 18.50 1383300 27938132.00
2022/11/08 18.66 18.66 17.99 18.46 1356684 26994914.00
2022/11/09 18.46 18.85 18.13 18.20 937400 18743396.00
2022/11/10 18.15 18.43 17.98 18.28 806724 15977543.00
2022/11/11 18.78 19.03 18.37 18.43 2154101 43671172.00
2022/11/14 18.43 18.92 18.08 18.37 770826 15538714.00
2022/11/15 18.32 18.99 18.18 18.87 1081946 21929570.00
2022/11/16 18.76 18.88 18.48 18.54 684015 13873762.00
2022/11/17 18.64 18.72 18.30 18.56 531900 10675905.00
2022/11/18 18.60 18.74 18.38 18.39 543486 10943144.00
2022/11/21 18.24 18.48 18.14 18.18 893828 17735886.00
2022/11/22 18.18 18.30 17.83 18.04 1032388 20268030.00
2022/11/23 18.01 18.16 17.68 18.01 586900 11470806.00
2022/11/24 18.10 18.30 18.00 18.21 365174 7216858.00
2022/11/25 18.10 18.20 17.86 17.89 532617 10467147.00
2022/11/28 17.81 17.88 17.51 17.72 462600 8947137.00
2022/11/29 17.87 18.03 17.56 17.80 578300 11272980.00
2022/11/30 17.97 18.27 17.72 18.00 721332 14179022.00
2022/12/01 18.27 18.67 17.93 18.35 1796888 36021124.00
2022/12/02 18.53 18.58 18.06 18.29 666201 13222237.00
2022/12/05 18.26 18.48 18.19 18.35 489361 9760184.00
2022/12/06 18.43 18.65 18.14 18.20 979961 19540428.00
2022/12/07 18.20 18.34 17.90 18.09 544072 10759461.00
2022/12/08 18.03 18.25 17.91 18.00 489740 9642355.00
2022/12/09 18.00 18.15 17.81 17.98 851783 16700458.00
2022/12/12 18.02 18.03 17.75 17.86 470984 9184129.00
2022/12/13 17.86 17.91 17.66 17.74 429800 8327175.00
2022/12/14 17.65 17.92 17.41 17.52 597456 11489592.00
2022/12/15 17.58 17.74 17.39 17.60 335407 6444061.00
2022/12/16 17.60 17.60 17.39 17.46 329788 6296291.00
2022/12/19 17.46 17.68 17.24 17.35 488620 9297873.00
2022/12/20 17.25 17.46 17.12 17.32 1044931 19687226.00
2022/12/21 17.30 17.37 17.06 17.21 663440 12462172.00
2022/12/22 17.21 17.43 16.88 16.89 1094524 20565724.00
2022/12/23 16.96 17.52 16.83 17.14 1100000 20732012.00
2022/12/26 17.28 17.43 17.04 17.10 479700 9020728.00
2022/12/27 17.09 17.46 17.01 17.25 634540 11987312.00
2022/12/28 17.04 17.26 17.04 17.14 889500 16696570.00
2022/12/29 17.09 17.43 17.09 17.18 1052100 19878736.00
2022/12/30 17.18 17.48 17.07 17.42 948125 17965470.00
2023/01/03 17.43 17.64 17.24 17.49 491099 9397946.00
2023/01/04 17.51 17.83 17.39 17.69 773024 14925098.00
2023/01/05 17.69 17.95 17.67 17.84 456663 8905995.00
2023/01/06 17.98 18.03 17.73 17.93 506200 9890750.00
2023/01/09 17.97 18.21 17.88 17.93 832006 16354684.00
2023/01/10 17.93 18.35 17.73 18.16 1085386 21454172.00
2023/01/11 18.15 18.35 17.81 18.10 1240312 24425022.00
2023/01/12 17.91 18.70 17.91 18.38 1514734 30228356.00
2023/01/13 18.58 18.58 18.20 18.51 785846 15714806.00
2023/01/16 18.44 19.03 18.44 18.74 945420 19348032.00
2023/01/17 18.51 18.88 18.51 18.54 797906 16178664.00
2023/01/18 18.47 18.78 18.23 18.56 915355 18418754.00
2023/01/19 18.76 19.03 18.38 18.97 760578 15534915.00
2023/01/20 19.06 19.66 18.91 18.97 986835 20558108.00
2023/01/30 19.33 19.54 18.84 19.00 1026946 21224972.00
2023/01/31 18.98 19.23 18.83 18.91 548000 11309199.00
2023/02/01 19.02 19.06 18.63 18.78 1337556 27271858.00
2023/02/02 18.79 19.14 18.50 18.81 1486571 30347376.00
2023/02/03 18.81 19.14 18.56 19.08 756000 15508830.00
2023/02/06 19.01 19.27 18.88 19.09 664315 13768271.00
2023/02/07 19.12 19.43 18.99 19.25 831099 17309578.00
2023/02/08 19.59 19.66 19.10 19.27 904934 18941332.00
2023/02/09 19.22 19.36 19.14 19.28 1051015 21921350.00
2023/02/10 19.31 19.45 19.14 19.36 849216 17769900.00
2023/02/13 19.42 20.13 19.36 19.60 1827615 39017668.00
2023/02/14 19.60 20.41 19.38 20.26 2505500 54560712.00
2023/02/15 20.21 20.37 19.84 19.88 905100 19613664.00
2023/02/16 19.87 20.26 19.59 19.77 1027565 22189436.00
2023/02/17 19.68 20.04 19.41 19.96 1411626 30202400.00
2023/02/20 19.81 21.92 19.74 21.66 3867573 87889368.00
2023/02/21 21.57 21.72 21.16 21.52 2135525 49261464.00
2023/02/22 21.41 22.43 21.31 21.93 1805200 42534856.00
2023/02/23 21.93 22.45 21.53 21.68 1785715 42085232.00
2023/02/24 21.45 21.78 20.86 21.05 1171266 26640304.00
2023/02/27 20.96 21.33 20.83 20.95 916344 20676068.00
2023/02/28 20.95 21.28 20.83 21.03 1204484 27296504.00
2023/03/01 21.01 21.26 20.20 20.53 7034270 156092048.00
2023/03/02 20.68 21.18 20.40 20.77 4469298 100044000.00
2023/03/03 20.82 21.28 20.38 20.39 2676268 59847396.00
2023/03/06 20.39 20.58 19.86 20.10 2407846 52333440.00
2023/03/07 20.10 20.41 19.58 19.58 1464878 31478848.00
2023/03/08 19.54 19.93 19.41 19.67 1647691 35074696.00
2023/03/09 19.81 19.95 19.58 19.82 827976 17724900.00
2023/03/10 19.98 19.98 19.60 19.70 1221601 26131084.00
2023/03/13 19.38 19.82 19.35 19.47 1220250 25825368.00
2023/03/14 19.39 19.50 18.97 19.16 943797 19608686.00
2023/03/15 19.50 19.56 19.20 19.38 1164485 24463810.00
2023/03/16 19.29 19.31 18.79 18.85 930932 19182312.00
2023/03/17 18.93 20.40 18.72 18.78 1038357 21412414.00
2023/03/20 18.77 18.88 18.44 18.52 1079723 21828600.00
2023/03/21 18.51 19.08 18.51 18.99 1311307 26952964.00
2023/03/22 19.02 19.61 18.99 19.16 966058 20283912.00
2023/03/23 19.34 19.47 19.00 19.07 766900 15950709.00
2023/03/24 19.07 19.23 18.71 18.76 1558257 32055412.00
2023/03/27 18.86 18.97 18.59 18.78 1231800 25097978.00
2023/03/28 18.78 18.95 18.61 18.71 764196 15573294.00
2023/03/29 18.71 18.83 18.43 18.49 667068 13463334.00
2023/03/30 18.46 18.64 18.23 18.49 927646 18565856.00
2023/03/31 18.32 18.76 18.31 18.42 1215546 24473952.00
2023/04/03 18.37 18.91 18.37 18.86 1996875 40653448.00
2023/04/04 19.06 19.06 17.98 18.39 2666406 53024920.00
2023/04/06 18.28 18.55 17.98 18.41 1820072 36186524.00
2023/04/07 18.52 18.98 18.28 18.94 1598467 32571200.00
2023/04/10 19.06 19.39 18.60 19.20 1782600 36835904.00
2023/04/11 19.18 19.38 19.01 19.23 1151101 23960734.00
2023/04/12 19.14 19.14 18.06 18.23 3437700 68641864.00
2023/04/13 18.23 18.33 17.75 18.25 1806561 35457160.00
2023/04/14 18.38 18.55 18.18 18.38 1033153 20663284.00
2023/04/17 18.44 18.57 18.18 18.26 868648 17306420.00
2023/04/18 18.21 18.32 18.08 18.15 584346 11570326.00
2023/04/19 18.11 18.26 17.89 18.00 843833 16560566.00
2023/04/20 18.04 18.04 17.49 17.78 1056700 20402332.00
2023/04/21 17.79 17.98 17.44 17.47 1143393 22075050.00
2023/04/24 17.44 17.57 17.18 17.28 1185691 22403936.00
2023/04/25 17.36 17.49 16.78 17.08 1543957 28845360.00
2023/04/26 16.76 17.62 16.76 17.40 1517846 28706960.00
2023/04/27 17.59 18.00 17.22 17.85 1418814 27331136.00
2023/04/28 17.66 17.98 17.49 17.52 1092800 21085360.00
2023/05/04 17.59 17.85 17.47 17.56 1366646 26345630.00
2023/05/05 17.50 17.73 17.40 17.48 794761 15224677.00
2023/05/08 17.63 17.88 17.29 17.72 1039888 19983412.00
