600819 耀皮玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02 5.48 5.86 5.38 5.82 13039716 76398904.00
2021/08/03 5.82 5.85 5.73 5.76 8652800 51675912.00
2021/08/04 5.73 5.95 5.73 5.95 9917900 59860152.00
2021/08/05 5.98 5.98 5.78 5.84 9288625 56001000.00
2021/08/06 5.84 6.01 5.84 5.89 10871800 66245704.00
2021/08/09 5.89 5.98 5.77 5.82 7378300 44388892.00
2021/08/10 5.82 6.18 5.80 6.06 12729981 79020776.00
2021/08/11 6.08 6.18 5.99 6.13 8893600 55097628.00
2021/08/12 6.14 6.15 6.03 6.04 6778917 41943588.00
2021/08/13 6.04 6.12 6.00 6.08 6504700 40125532.00
2021/08/16 6.08 6.21 5.90 5.92 8583290 52492252.00
2021/08/17 5.93 6.02 5.71 5.71 8250516 49157928.00
2021/08/18 5.71 5.91 5.71 5.79 6217500 36767120.00
2021/08/19 5.77 6.16 5.72 5.98 10920700 66047420.00
2021/08/20 5.92 6.20 5.80 6.13 13969300 86243408.00
2021/08/23 6.13 6.18 6.04 6.11 10013219 62115840.00
2021/08/24 6.11 6.44 6.08 6.33 17655057 112777672.00
2021/08/25 6.28 6.47 6.22 6.41 11887801 76766408.00
2021/08/26 6.41 6.54 6.35 6.42 12511322 81952912.00
2021/08/27 6.32 6.43 6.17 6.34 15118220 96759280.00
2021/08/30 6.36 6.62 6.32 6.53 15014275 99566608.00
2021/08/31 6.54 6.59 6.36 6.55 11503500 75667160.00
2021/09/01 6.54 6.86 6.31 6.42 19602284 130873912.00
2021/09/02 6.37 6.83 6.32 6.75 19754502 134661456.00
2021/09/03 6.69 7.04 6.60 6.69 20945800 144684112.00
2021/09/06 6.68 6.75 6.39 6.52 14752696 97854640.00
2021/09/07 6.50 6.69 6.42 6.64 12550981 83692296.00
2021/09/08 6.60 6.77 6.49 6.70 12804252 86508512.00
2021/09/09 6.62 6.68 6.51 6.59 10535435 70533920.00
2021/09/10 6.54 6.66 6.36 6.41 10561470 69503576.00
2021/09/13 6.39 6.47 6.24 6.45 8671500 56140468.00
2021/09/14 6.43 6.61 6.34 6.35 9930100 65329612.00
2021/09/15 6.34 6.61 6.30 6.60 8861006 58825996.00
2021/09/16 6.60 6.77 6.47 6.55 11558600 77642728.00
2021/09/17 6.49 6.56 6.10 6.19 11361158 72640520.00
2021/09/22 6.17 6.42 6.01 6.39 8164458 51744920.00
2021/09/23 6.51 6.87 6.47 6.85 17652422 121227504.00
2021/09/24 6.72 6.76 6.15 6.15 20400491 130921552.00
2021/09/27 6.18 6.18 5.67 5.79 13081483 78153008.00
2021/09/28 5.79 5.79 5.61 5.67 7601290 44113792.00
2021/09/29 5.63 5.66 5.41 5.42 8094720 45523856.00
2021/09/30 5.42 5.48 5.35 5.44 7634201 42104752.00
2021/10/08 5.47 5.65 5.45 5.50 6928766 39014744.00
2021/10/11 5.53 5.57 5.44 5.51 5965700 33549034.00
2021/10/12 5.51 5.51 5.20 5.28 7263484 39380096.00
2021/10/13 5.28 5.35 5.24 5.33 4667283 25278344.00
2021/10/14 5.35 5.52 5.28 5.45 6582700 36472480.00
2021/10/15 5.44 5.44 5.33 5.35 4222817 23171628.00
2021/10/18 5.36 5.48 5.29 5.46 6053848 33369046.00
2021/10/19 5.42 5.47 5.39 5.47 5052100 27996000.00
2021/10/20 5.47 5.51 5.38 5.46 4688600 26057902.00
2021/10/21 5.47 5.47 5.32 5.33 5556000 30546272.00
2021/10/22 5.29 5.36 5.19 5.20 5580800 29912084.00
2021/10/25 5.19 5.32 5.13 5.27 4377989 23424648.00
2021/10/26 5.28 5.31 5.14 5.17 4783189 25487932.00
2021/10/27 5.14 5.17 4.92 4.96 8243802 42108424.00
2021/10/28 4.94 4.99 4.80 4.88 6979800 34861032.00
2021/10/29 4.88 4.92 4.81 4.88 5229932 26048964.00
2021/11/01 4.88 5.00 4.85 4.95 4364300 22066204.00
2021/11/02 4.97 5.00 4.81 4.88 4846848 24260408.00
2021/11/03 4.88 4.93 4.84 4.91 3446018 17238964.00
2021/11/04 4.91 4.97 4.90 4.97 3660117 18482228.00
2021/11/05 4.97 4.97 4.86 4.87 4041200 20290572.00
2021/11/08 4.87 4.93 4.84 4.91 2433258 12180729.00
2021/11/09 4.93 4.97 4.92 4.97 2526000 12759084.00
2021/11/10 4.97 4.97 4.86 4.92 4178500 20915084.00
2021/11/11 4.93 5.00 4.91 4.99 5313300 27009986.00
2021/11/12 4.99 5.13 4.98 5.04 6458901 33358584.00
2021/11/15 5.07 5.09 5.00 5.04 4316691 22203624.00
2021/11/16 5.05 5.08 4.94 4.95 4953600 25316340.00
2021/11/17 4.96 5.02 4.95 5.00 3387553 17236460.00
2021/11/18 4.99 5.13 4.99 5.07 6675189 34639648.00
2021/11/19 5.06 5.12 5.02 5.09 3991000 20674490.00
2021/11/22 5.08 5.23 5.08 5.19 6365778 33660016.00
2021/11/23 5.19 5.31 5.15 5.18 6393102 34048548.00
2021/11/24 5.22 5.23 5.15 5.22 3728342 19765154.00
2021/11/25 5.25 5.25 5.13 5.20 3755914 19876524.00
2021/11/26 5.20 5.21 5.09 5.12 4271400 22366310.00
2021/11/29 5.07 5.13 5.02 5.11 4648934 24134024.00
2021/11/30 5.09 5.20 5.09 5.15 4886900 25750912.00
2021/12/01 5.15 5.25 5.12 5.25 4584350 24318380.00
2021/12/02 5.23 5.27 5.18 5.20 3375200 17982322.00
2021/12/03 5.23 5.26 5.16 5.23 4225658 22522552.00
2021/12/06 5.22 5.38 5.20 5.28 11694034 63379352.00
2021/12/07 5.31 5.39 5.20 5.28 7670200 41367488.00
2021/12/08 5.26 5.26 5.17 5.22 6191867 32998444.00
2021/12/09 5.22 5.28 5.21 5.27 4986362 26675428.00
2021/12/10 5.24 5.25 5.19 5.21 3523720 18755768.00
2021/12/13 5.20 5.31 5.20 5.22 4829451 25878128.00
2021/12/14 5.21 5.34 5.10 5.25 6468750 34550696.00
2021/12/15 5.25 5.30 5.23 5.30 4103525 22093052.00
2021/12/16 5.30 5.33 5.25 5.32 4739571 25628092.00
2021/12/17 5.32 5.42 5.30 5.38 6850821 37541556.00
2021/12/20 5.38 5.39 5.30 5.36 5262950 28726856.00
2021/12/21 5.37 5.47 5.35 5.46 6510150 36083816.00
2021/12/22 5.47 5.61 5.41 5.56 10485550 59112460.00
2021/12/23 5.57 5.59 5.43 5.45 7023564 39220528.00
2021/12/24 5.45 5.45 5.28 5.32 6395620 34847440.00
2021/12/27 5.31 5.43 5.30 5.38 4114015 22579036.00
2021/12/28 5.37 5.40 5.29 5.34 3416400 18570408.00
2021/12/29 5.35 5.40 5.27 5.32 3990300 21749972.00
2021/12/30 5.32 5.39 5.30 5.36 3652700 19965440.00
2021/12/31 5.38 5.51 5.34 5.47 5963019 33144328.00
2022/01/04 5.47 5.56 5.47 5.49 6643001 37338128.00
2022/01/05 5.49 5.57 5.42 5.52 7024600 39264604.00
2022/01/06 5.50 5.62 5.49 5.61 7596817 43156476.00
2022/01/07 5.62 5.71 5.55 5.57 8622672 49602636.00
2022/01/10 5.57 5.70 5.54 5.61 6782401 38751864.00
2022/01/11 5.66 5.87 5.60 5.62 10488891 60959948.00
2022/01/12 5.62 5.67 5.55 5.56 6933911 39468664.00
2022/01/13 5.57 5.65 5.50 5.52 5343909 30270708.00
2022/01/14 5.49 5.54 5.36 5.38 5837800 32383830.00
2022/01/17 5.46 5.49 5.38 5.48 3926900 21799972.00
2022/01/18 5.48 5.53 5.33 5.34 5893801 32463400.00
2022/01/19 5.34 5.48 5.33 5.45 5973101 32996598.00
2022/01/20 5.48 5.52 5.24 5.26 6955100 37940724.00
2022/01/21 5.27 5.33 5.20 5.25 3600333 19304054.00
2022/01/24 5.25 5.26 5.11 5.12 3508101 18536912.00
2022/01/25 5.12 5.14 4.91 4.93 5879100 30028164.00
2022/01/26 4.93 5.03 4.91 5.00 3905900 19820060.00
2022/01/27 4.99 5.04 4.87 4.88 4090700 20606178.00
2022/01/28 4.91 5.05 4.89 4.96 3818554 19399486.00
2022/02/07 5.02 5.17 5.01 5.13 4911268 25587760.00
2022/02/08 5.15 5.32 5.14 5.32 5636701 30163884.00
2022/02/09 5.31 5.33 5.25 5.29 3751200 20258334.00
2022/02/10 5.32 5.36 5.27 5.35 3549350 19253800.00
2022/02/11 5.32 5.37 5.24 5.25 3132001 16932376.00
2022/02/14 5.21 5.30 5.19 5.22 2696800 14411726.00
2022/02/15 5.25 5.27 5.15 5.19 2333500 12384663.00
2022/02/16 5.22 5.32 5.22 5.32 3522250 19000876.00
2022/02/17 5.31 5.31 5.24 5.26 2989700 16081670.00
2022/02/18 5.22 5.31 5.20 5.31 2702600 14547726.00
2022/02/21 5.28 5.33 5.28 5.32 2416850 13096678.00
2022/02/22 5.29 5.32 5.20 5.24 2830900 15179439.00
2022/02/23 5.25 5.29 5.20 5.27 1969975 10573418.00
2022/02/24 5.27 5.28 5.04 5.09 5736700 30221020.00
2022/02/25 5.11 5.19 5.10 5.14 2755501 14497962.00
2022/02/28 5.14 5.15 5.02 5.08 2428800 12599136.00
2022/03/01 5.09 5.15 5.08 5.12 2183409 11402416.00
2022/03/02 5.08 5.17 5.07 5.17 3073818 16151158.00
2022/03/03 5.16 5.33 5.16 5.26 5225926 28077772.00
2022/03/04 5.25 5.28 5.20 5.22 2922311 15623343.00
2022/03/07 5.20 5.25 5.09 5.13 2810001 14838806.00
2022/03/08 5.13 5.13 4.96 5.00 3414900 17563142.00
2022/03/09 5.05 5.05 4.69 4.87 5330400 26681812.00
2022/03/10 4.94 5.06 4.94 5.04 3425628 17515290.00
2022/03/11 4.96 5.13 4.88 5.09 6308677 32062676.00
2022/03/14 4.99 5.05 4.91 4.91 3152100 16045029.00
2022/03/15 4.90 4.91 4.65 4.67 5307000 26004124.00
2022/03/16 4.76 5.15 4.72 5.15 15855900 82113536.00
2022/03/17 5.42 5.68 5.13 5.43 42534550 235009488.00
2022/03/18 5.36 5.98 5.36 5.98 37856446 225890256.00
2022/03/21 6.59 6.59 6.59 6.59 4701413 31499468.00
2022/03/22 7.25 7.26 7.09 7.26 32773613 241368224.00
2022/03/23 7.22 7.22 6.52 6.53 95218638 653157312.00
2022/03/24 6.01 7.19 5.87 6.89 85395688 529711968.00
2022/03/25 6.45 6.89 6.19 6.20 67371414 446831712.00
2022/03/28 5.74 5.89 5.61 5.67 45935310 269037696.00
2022/03/29 5.63 5.87 5.50 5.59 35518005 205178464.00
2022/03/30 5.60 5.74 5.52 5.65 29449708 169299184.00
2022/03/31 5.54 5.79 5.45 5.54 32693473 186612944.00
2022/04/01 5.47 5.54 5.33 5.36 26573630 146324784.00
2022/04/06 5.36 5.47 5.34 5.44 16499418 91143952.00
2022/04/07 5.47 5.54 5.25 5.25 20519618 113153488.00
2022/04/08 5.35 5.41 5.20 5.26 15710153 84997968.00
2022/04/11 5.25 5.39 5.15 5.17 17615653 94672912.00
2022/04/12 5.15 5.31 5.03 5.31 15902553 84075600.00
2022/04/13 5.24 5.29 5.04 5.09 13482200 70633688.00
2022/04/14 5.10 5.17 5.08 5.12 7946005 41535940.00
2022/04/15 5.14 5.15 5.03 5.05 9452392 49096856.00
2022/04/18 5.02 5.08 4.91 5.07 7070900 36266144.00
2022/04/19 5.07 5.08 5.00 5.06 6109900 31471384.00
2022/04/20 5.07 5.11 4.97 4.99 8251200 42512288.00
2022/04/21 5.01 5.01 4.71 4.74 11580600 57332568.00
2022/04/22 4.74 4.77 4.59 4.69 7409618 35588128.00
2022/04/25 4.61 4.62 4.30 4.30 11617801 53052976.00
2022/04/26 4.34 4.44 4.26 4.28 7914490 35185308.00
2022/04/27 4.26 4.44 4.21 4.40 11854835 52850720.00
2022/04/28 4.34 4.44 4.24 4.30 9478541 42038256.00
2022/04/29 4.33 4.49 4.29 4.44 8979900 40608092.00
2022/05/05 4.43 4.61 4.40 4.54 7357700 34023960.00
2022/05/06 4.40 4.48 4.34 4.41 7212000 32599372.00
2022/05/09 4.39 4.61 4.39 4.58 8220501 38239844.00
2022/05/10 4.53 4.75 4.45 4.75 13421500 63944536.00
2022/05/11 4.89 4.94 4.68 4.68 16597000 81324448.00
2022/05/12 4.60 4.83 4.59 4.73 14120900 67988144.00
2022/05/13 4.70 4.81 4.64 4.78 10918018 52749768.00
2022/05/16 4.75 4.81 4.71 4.73 7172304 34828668.00
2022/05/17 4.75 4.76 4.61 4.68 6265400 29957428.00
2022/05/18 4.68 4.83 4.67 4.79 8394400 40971540.00
2022/05/19 4.71 4.85 4.69 4.81 7304500 35736792.00
2022/05/20 4.82 4.87 4.76 4.81 6029501 29623948.00
2022/05/23 4.81 4.84 4.78 4.83 6484567 31935110.00
2022/05/24 4.86 4.87 4.62 4.63 7700767 37388136.00
2022/05/25 4.62 4.73 4.60 4.72 4270400 20469228.00
2022/05/26 4.74 4.87 4.69 4.84 7143900 35077360.00
2022/05/27 4.85 4.88 4.78 4.85 5955651 29448156.00
2022/05/30 4.89 5.04 4.89 5.03 12549305 63874184.00
2022/05/31 5.07 5.13 4.98 5.04 10782900 55608360.00
2022/06/01 5.04 5.05 4.90 4.98 8233567 41949296.00
2022/06/02 5.03 5.03 4.92 4.98 4656000 23608546.00
2022/06/06 4.94 5.03 4.93 5.00 6906800 35215904.00
2022/06/07 5.01 5.17 4.99 5.07 10829800 56115148.00
2022/06/08 5.05 5.23 4.97 5.09 11912900 62026544.00
2022/06/09 5.04 5.07 4.92 4.93 7056979 35869532.00
2022/06/10 4.94 4.97 4.90 4.96 5044800 25524848.00
2022/06/13 4.92 4.99 4.89 4.97 6236279 31462300.00
2022/06/14 4.93 4.98 4.80 4.97 6354200 31839672.00
2022/06/15 4.97 5.02 4.93 4.96 6546600 33321250.00
2022/06/16 4.95 4.99 4.92 4.93 4891300 24745342.00
2022/06/17 4.90 5.02 4.89 4.96 5317400 26962536.00
2022/06/20 5.01 5.06 4.94 5.05 8242100 42265368.00
2022/06/21 5.06 5.08 4.93 4.99 6483500 33052640.00
2022/06/22 5.00 5.00 4.91 4.91 4522600 22845592.00
2022/06/23 4.90 4.98 4.83 4.97 4880300 24527052.00
2022/06/24 5.01 5.48 4.97 5.33 33138429 178733632.00
2022/06/27 5.29 5.35 5.15 5.20 20223951 107894832.00
2022/06/28 5.20 5.25 5.11 5.22 13960850 73804224.00
2022/06/29 5.22 5.29 5.05 5.06 12031035 63297332.00
2022/06/30 5.07 5.13 5.03 5.06 8725000 45203740.00
2022/07/01 5.04 5.07 4.97 5.00 6868200 35230432.00
2022/07/04 5.00 5.02 4.95 4.98 5696900 28951388.00
2022/07/05 4.98 5.00 4.89 4.93 7254899 36575824.00
2022/07/06 4.93 4.94 4.76 4.81 6746499 33335310.00
2022/07/07 4.82 4.88 4.80 4.86 4497000 22343924.00
2022/07/08 4.85 4.91 4.85 4.89 4542700 22724476.00
2022/07/11 4.87 4.93 4.84 4.92 3798914 18973784.00
2022/07/12 4.92 4.94 4.87 4.92 4113500 20691254.00
2022/07/13 4.92 4.98 4.90 4.98 4841202 24503716.00
2022/07/14 4.98 4.98 4.87 4.89 4362900 21767356.00
2022/07/15 4.83 4.84 4.62 4.64 7726322 36963868.00
2022/07/18 4.64 4.88 4.63 4.86 6899900 33737400.00
2022/07/19 4.86 4.87 4.81 4.86 3396900 16732669.00
2022/07/20 4.90 4.90 4.83 4.88 2734400 13533543.00
2022/07/21 4.88 4.91 4.84 4.85 2871200 14211990.00
2022/07/22 4.85 4.90 4.80 4.87 3646800 17994208.00
2022/07/25 4.86 4.91 4.81 4.84 3096600 15291609.00
2022/07/26 4.87 4.90 4.79 4.89 3486600 17220476.00
2022/07/27 4.85 4.93 4.85 4.90 3368500 16801656.00
2022/07/28 4.93 4.97 4.91 4.95 4487700 22584552.00
2022/07/29 4.98 5.45 4.98 5.45 47219773 255857184.00
2022/08/01 6.00 6.00 5.54 5.54 81204979 484852992.00
2022/08/02 5.26 5.45 5.04 5.17 52676328 279427776.00
2022/08/03 5.22 5.62 5.21 5.29 44588180 242727520.00
2022/08/04 5.24 5.40 5.13 5.34 33612479 179582240.00
2022/08/05 5.24 5.26 5.07 5.14 26062902 136214800.00
2022/08/08 5.10 5.26 5.03 5.25 21380800 112522232.00
2022/08/09 5.25 5.41 5.21 5.30 24405200 131999696.00
2022/08/10 5.25 5.71 5.22 5.47 32095999 178531312.00
2022/08/11 5.44 5.58 5.39 5.46 22525101 124556424.00
2022/08/12 5.43 5.50 5.40 5.41 13557400 74722208.00
2022/08/15 5.43 5.55 5.40 5.50 15101900 83590224.00
2022/08/16 5.45 5.76 5.42 5.63 28818228 163703296.00
2022/08/17 5.57 5.77 5.54 5.57 22411428 127860032.00
2022/08/18 5.53 5.58 5.43 5.45 14389900 79865416.00
2022/08/19 5.46 5.49 5.33 5.34 11675000 63765336.00
2022/08/22 5.32 5.40 5.26 5.27 8894910 47923144.00
2022/08/23 5.27 5.33 5.22 5.28 6812800 36550996.00
2022/08/24 5.27 5.30 5.08 5.11 11085100 58081032.00
2022/08/25 5.11 5.14 5.00 5.04 7215000 36985744.00
2022/08/26 5.05 5.08 4.99 5.00 6229500 31876010.00
2022/08/29 4.95 5.05 4.88 5.05 5146200 26058532.00
2022/08/30 5.05 5.19 5.02 5.17 13512700 70079648.00
2022/08/31 5.15 5.17 5.00 5.04 7709101 39598316.00
2022/09/01 5.04 5.13 5.02 5.05 4107701 21150310.00
2022/09/02 5.05 5.08 5.00 5.05 4887055 24947112.00
2022/09/05 5.03 5.12 5.03 5.12 4907055 25367196.00
2022/09/06 5.12 5.49 5.10 5.36 16962151 91607064.00
2022/09/07 5.34 5.44 5.27 5.33 12533300 67626496.00
2022/09/08 5.38 5.38 5.26 5.30 6881300 37032264.00
2022/09/09 5.28 5.32 5.18 5.20 6338610 33621172.00
2022/09/13 5.24 5.30 5.21 5.25 5372900 28713848.00
2022/09/14 5.18 5.78 5.13 5.48 26987600 149900512.00
2022/09/15 5.48 5.53 5.28 5.37 17400907 94945000.00
2022/09/16 5.42 5.43 5.02 5.02 16149600 84543944.00
2022/09/19 5.00 5.03 4.88 4.89 9617600 48162184.00
2022/09/20 4.91 5.21 4.91 5.18 13611001 70396048.00
2022/09/21 5.18 5.20 5.02 5.09 8314400 42860408.00
2022/09/22 5.05 5.16 5.04 5.04 4418700 22865506.00
2022/09/23 5.03 5.08 4.92 4.93 5702900 28850268.00
2022/09/26 4.90 4.90 4.66 4.68 7739100 37576160.00
2022/09/27 4.72 4.87 4.70 4.86 5187000 25251680.00
2022/09/28 4.86 4.88 4.72 4.72 4424700 21472240.00
2022/09/29 4.76 4.80 4.58 4.61 4640800 22058412.00
2022/09/30 4.62 4.66 4.53 4.59 3130933 14645411.00
2022/10/10 4.58 4.63 4.44 4.46 3208000 14753975.00
2022/10/11 4.48 4.50 4.38 4.43 2883534 13020172.00
2022/10/12 4.45 4.54 4.37 4.54 4052660 18395996.00
2022/10/13 4.52 4.59 4.50 4.54 2448300 11323817.00
2022/10/14 4.62 4.65 4.58 4.61 3691738 17315390.00
2022/10/17 4.58 4.69 4.57 4.68 3101887 14662099.00
2022/10/18 4.71 4.72 4.64 4.64 3110406 14791385.00
2022/10/19 4.63 4.68 4.57 4.61 2819100 13296709.00
2022/10/20 4.60 4.63 4.53 4.57 3142007 14639399.00
2022/10/21 4.58 4.65 4.57 4.62 2610508 12265394.00
2022/10/24 4.62 4.64 4.47 4.50 2819200 13078178.00
2022/10/25 4.59 4.85 4.59 4.67 11160911 53089592.00
2022/10/26 4.58 4.67 4.52 4.63 8308900 38899740.00
2022/10/27 4.62 4.65 4.56 4.58 4609300 21628440.00
2022/10/28 4.59 4.60 4.32 4.34 6946703 31232368.00
2022/10/31 4.27 4.39 4.23 4.36 3285902 14536927.00
2022/11/01 4.38 4.48 4.36 4.47 3229753 14587149.00
2022/11/02 4.48 4.54 4.42 4.52 3457785 15868989.00
2022/11/03 4.49 4.57 4.49 4.53 2447001 11309191.00
2022/11/04 4.56 4.63 4.54 4.60 3502900 16385857.00
2022/11/07 4.60 4.67 4.58 4.65 4046799 19122696.00
2022/11/08 4.66 4.78 4.62 4.70 5096202 24404856.00
2022/11/09 4.69 4.76 4.66 4.69 4151700 19895452.00
2022/11/10 4.66 4.73 4.61 4.68 3543522 16854286.00
2022/11/11 4.76 4.80 4.70 4.73 4990007 24040972.00
2022/11/14 4.72 4.80 4.71 4.74 4883200 23648584.00
2022/11/15 4.71 4.78 4.70 4.77 4131608 19995348.00
2022/11/16 4.77 4.84 4.75 4.79 4302689 20973704.00
2022/11/17 4.80 4.82 4.76 4.81 2602600 12661883.00
2022/11/18 4.81 4.81 4.74 4.74 2605159 12609695.00
2022/11/21 4.72 4.76 4.68 4.76 3075700 14755724.00
2022/11/22 4.75 4.80 4.69 4.72 3385699 16341069.00
2022/11/23 4.73 4.77 4.69 4.75 3474000 16725276.00
2022/11/24 4.79 4.79 4.70 4.72 3175489 15298747.00
2022/11/25 4.71 4.79 4.69 4.76 3636700 17556720.00
2022/11/28 4.74 4.78 4.64 4.76 3962000 19051040.00
2022/11/29 4.78 4.88 4.77 4.86 5764206 28361204.00
2022/11/30 4.90 4.90 4.82 4.83 3689300 18201828.00
2022/12/01 4.85 4.89 4.82 4.85 2570200 12677211.00
2022/12/02 4.84 4.89 4.81 4.88 3388300 16717331.00
2022/12/05 4.86 4.97 4.86 4.96 4205700 21090416.00
2022/12/06 4.96 4.98 4.90 4.93 3180600 15948471.00
2022/12/07 4.94 4.94 4.85 4.92 3194400 15883295.00
2022/12/08 4.93 4.97 4.89 4.95 2703500 13536013.00
2022/12/09 4.96 4.97 4.89 4.93 3394300 16983708.00
2022/12/12 4.90 4.93 4.83 4.86 3220006 15903174.00
2022/12/13 4.84 4.92 4.84 4.91 2620900 13042256.00
2022/12/14 4.92 4.94 4.83 4.84 2708500 13436167.00
2022/12/15 4.86 4.95 4.84 4.87 2683000 13312642.00
2022/12/16 4.87 4.92 4.79 4.87 3175400 15692199.00
2022/12/19 4.88 4.90 4.71 4.74 2928500 14226200.00
2022/12/20 4.70 4.75 4.67 4.68 2099000 10043134.00
2022/12/21 4.68 4.72 4.65 4.68 1686068 8021482.00
2022/12/22 4.69 4.73 4.55 4.59 2541900 11995219.00
2022/12/23 4.60 4.62 4.53 4.55 2185508 10172579.00
2022/12/26 4.63 4.67 4.59 4.65 3199888 15096846.00
2022/12/27 4.67 4.69 4.59 4.61 2503200 11768455.00
2022/12/28 4.62 4.62 4.52 4.53 2714300 12573211.00
2022/12/29 4.56 4.56 4.49 4.50 1983699 9114276.00
2022/12/30 4.51 4.56 4.50 4.54 1447800 6676669.00
2023/01/03 4.53 4.60 4.53 4.59 3980700 18495054.00
2023/01/04 4.58 4.66 4.58 4.64 2617200 12332537.00
2023/01/05 4.64 4.66 4.61 4.64 1903100 8968610.00
2023/01/06 4.65 4.72 4.63 4.65 2799400 13316823.00
2023/01/09 4.65 4.71 4.65 4.70 2182900 10405873.00
2023/01/10 4.73 4.73 4.64 4.68 1778400 8456277.00
2023/01/11 4.70 4.71 4.61 4.63 2385910 11329187.00
2023/01/12 4.63 4.68 4.58 4.59 1655200 7777737.00
2023/01/13 4.65 4.65 4.58 4.62 1930200 9068933.00
2023/01/16 4.62 4.79 4.62 4.76 5283499 25498212.00
2023/01/17 4.77 4.91 4.75 4.86 6293710 31063016.00
2023/01/18 4.86 4.89 4.82 4.86 4400400 21731864.00
2023/01/19 4.86 4.90 4.80 4.89 4035500 19892352.00
2023/01/20 4.87 4.95 4.84 4.94 3802050 18956170.00
2023/01/30 4.97 5.44 4.94 5.44 38858767 210827568.00
2023/01/31 5.38 5.99 5.29 5.99 57885475 334622496.00
2023/02/01 6.60 6.60 6.41 6.60 28996879 193623184.00
2023/02/02 6.52 7.02 6.14 6.97 92972268 626068416.00
2023/02/03 6.90 7.68 6.63 7.68 88276822 650665088.00
2023/02/06 7.57 7.57 6.90 7.35 70517713 513923712.00
2023/02/07 7.31 8.07 7.08 7.72 76764440 577443648.00
2023/02/08 7.46 7.62 7.14 7.14 49503974 369536320.00
2023/02/09 7.32 7.68 7.03 7.14 70362640 522540192.00
2023/02/10 7.26 7.71 6.92 7.58 68494794 506368224.00
2023/02/13 7.42 7.94 7.33 7.82 64230665 494227296.00
2023/02/14 7.82 8.37 7.40 7.49 71604995 568780416.00
2023/02/15 7.48 7.64 7.27 7.61 46371680 350363776.00
2023/02/16 7.62 7.74 6.97 7.05 50184205 371867232.00
2023/02/17 7.07 7.14 6.80 6.89 40192953 282620096.00
2023/02/20 6.92 7.18 6.92 7.08 28182958 200878928.00
2023/02/21 7.10 7.42 7.01 7.07 30848000 223592144.00
2023/02/22 7.06 7.12 6.89 6.93 22810600 160908720.00
2023/02/23 6.99 7.03 6.82 6.89 16232254 113578912.00
2023/02/24 6.89 6.94 6.73 6.83 14341931 99217664.00
2023/02/27 6.82 6.97 6.70 6.78 12014246 82673992.00
2023/02/28 6.71 6.83 6.67 6.78 11425054 77915944.00
2023/03/01 6.77 6.77 6.63 6.69 15053765 101832128.00
2023/03/02 6.69 6.72 6.57 6.60 11513501 77175528.00
2023/03/03 6.61 6.65 6.50 6.57 10910561 72616240.00
2023/03/06 6.63 6.65 6.36 6.52 16313751 106639904.00
2023/03/07 6.52 6.53 6.30 6.32 10356013 66999608.00
2023/03/08 6.30 6.43 6.30 6.41 7819600 50546128.00
2023/03/09 6.44 6.45 6.30 6.31 6887951 44240460.00
2023/03/10 6.31 6.31 6.18 6.22 8919500 56264340.00
2023/03/13 6.21 6.28 6.16 6.27 6923500 43627568.00
2023/03/14 6.26 6.26 5.99 6.05 9728400 59960936.00
2023/03/15 6.12 6.20 6.06 6.16 7499900 46643240.00
2023/03/16 6.13 6.13 5.92 5.99 9030800 54963016.00
2023/03/17 6.07 6.09 5.98 6.01 6767020 41355616.00
2023/03/20 6.07 6.17 5.96 6.09 11611201 71499592.00
2023/03/21 6.07 6.20 6.01 6.20 9840000 61015920.00
2023/03/22 6.19 6.23 6.08 6.13 10494100 65231688.00
2023/03/23 6.08 6.11 6.00 6.07 9071400 55643044.00
2023/03/24 6.08 6.10 5.92 5.97 13738501 83291944.00
2023/03/27 5.96 6.01 5.84 6.00 11297300 67830944.00
2023/03/28 5.99 6.00 5.83 5.85 7191800 42872712.00
2023/03/29 5.85 5.90 5.76 5.79 8093400 47614404.00
2023/03/30 5.80 5.86 5.73 5.82 6900300 40504508.00
2023/03/31 5.75 5.88 5.74 5.83 5628200 33270840.00
2023/04/03 5.87 5.98 5.79 5.96 9463920 56652948.00
2023/04/04 5.94 5.94 5.71 5.72 11041300 64739152.00
2023/04/06 5.75 5.86 5.68 5.85 7900724 46441576.00
2023/04/07 5.90 6.44 5.82 6.35 57716620 363305664.00
2023/04/10 6.31 6.31 5.71 5.71 51636901 310751072.00
2023/04/11 5.52 5.52 5.23 5.44 38967273 211861744.00
2023/04/12 5.44 5.68 5.42 5.48 20393525 114242568.00
2023/04/13 5.48 5.50 5.30 5.31 14160600 77231040.00
2023/04/14 5.32 5.45 5.32 5.40 10399500 56873548.00
2023/04/17 5.39 5.57 5.38 5.52 13275000 73983952.00
2023/04/18 5.50 5.58 5.41 5.48 11900300 66213952.00
2023/04/19 5.52 5.58 5.45 5.49 14610600 81626344.00
2023/04/20 5.52 5.52 5.28 5.45 12415354 67890752.00
2023/04/21 5.49 5.55 5.27 5.27 13480800 73994896.00
2023/04/24 5.24 5.46 5.21 5.32 14381826 77317392.00
2023/04/25 5.27 5.40 5.13 5.20 12009400 63599192.00
2023/04/26 5.23 5.27 5.15 5.23 11005609 58435304.00
2023/04/27 5.22 5.23 5.11 5.12 12292100 64381440.00
