000423 东阿阿胶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/21 59.79 60.64 59.48 60.32 2539087 159179232.00
2025/04/22 60.26 61.54 60.13 60.41 4559943 290042560.00
2025/04/23 60.31 60.66 58.71 59.17 4981916 309355968.00
2025/04/24 59.26 61.08 59.06 60.56 4250325 267864592.00
2025/04/25 60.58 60.80 58.46 58.69 6368122 392894336.00
2025/04/28 56.89 56.89 52.57 52.57 28514656 1598103808.00
2025/04/29 52.96 53.06 50.96 51.46 17168174 927716160.00
2025/04/30 51.82 52.55 51.40 51.87 11925051 650403904.00
2025/05/06 52.12 52.26 51.58 51.66 10579425 574414528.00
2025/05/07 51.96 52.79 51.96 52.59 9435057 519167488.00
2025/05/08 52.47 52.88 52.20 52.74 6421982 354172352.00
2025/05/09 52.89 53.56 52.34 53.22 8162808 452789312.00
2025/05/12 53.35 53.40 52.66 53.10 5957761 330817856.00
2025/05/13 53.19 53.24 52.83 52.97 5695221 316213472.00
2025/05/14 52.93 53.42 52.54 53.26 6396249 355181728.00
2025/05/15 53.18 53.60 52.96 53.41 5997910 335094336.00
2025/05/16 53.31 54.38 53.30 54.25 7602308 430026016.00
2025/05/19 54.25 54.92 53.57 53.77 6531391 370303264.00
2025/05/20 53.79 54.52 53.77 54.37 3919900 222438016.00
2025/05/21 54.35 55.00 54.08 54.24 5475559 312328544.00
2025/05/22 54.14 54.52 53.67 53.82 4469389 252203776.00
2025/05/23 53.86 54.34 53.47 53.48 3635101 205102240.00
2025/05/26 53.46 53.55 52.28 52.39 5815909 321215616.00
2025/05/27 52.53 53.19 52.30 52.83 4440281 245318000.00
2025/05/28 52.71 52.76 51.87 52.36 5752756 315598528.00
2025/05/29 52.35 52.67 52.08 52.52 3743051 205821024.00
2025/05/30 52.67 53.01 52.23 52.27 4404975 242428016.00
2025/06/03 52.06 53.06 51.86 52.95 6438372 353923872.00
2025/06/04 52.95 53.04 52.58 52.76 4517636 250028752.00
2025/06/05 53.11 53.67 52.24 53.33 6029295 328700736.00
2025/06/06 53.37 53.84 53.30 53.66 4652104 255221888.00
2025/06/09 53.65 54.10 53.39 53.75 4560497 251345232.00
2025/06/10 53.88 53.98 53.35 53.43 4533051 248656976.00
2025/06/11 53.47 54.53 53.38 53.83 7447564 412632384.00
2025/06/12 53.84 54.03 52.31 52.47 10109096 545628864.00
2025/06/13 52.33 53.05 51.83 52.61 9128874 490364512.00
2025/06/16 52.28 52.60 51.60 51.67 7290012 387658432.00
2025/06/17 51.73 52.28 50.97 51.18 5382020 283621600.00
2025/06/18 51.23 51.48 51.11 51.11 3228200 169575392.00
2025/06/19 51.13 51.28 50.69 50.82 4328033 226078464.00
2025/06/20 50.82 51.13 50.76 51.02 3290762 171901456.00
2025/06/23 50.90 51.18 50.33 50.68 4032736 209565648.00
2025/06/24 50.89 51.38 50.83 51.33 4220917 221573312.00
2025/06/25 51.38 51.50 50.78 51.00 5062827 264697664.00
2025/06/26 51.14 51.56 50.88 50.98 4907708 257577280.00
2025/06/27 51.03 51.82 51.01 51.29 4959663 261774000.00
2025/06/30 51.32 51.42 50.86 51.03 4514077 236114128.00
2025/07/01 51.13 51.13 50.42 50.45 6073401 315967040.00
2025/07/02 50.44 50.55 49.75 49.91 6313679 323399008.00
2025/07/03 49.90 50.38 49.73 49.83 5013259 256955360.00
2025/07/04 49.76 50.04 49.62 49.89 3472952 177402256.00
2025/07/07 49.90 50.12 49.87 50.01 2883560 147809584.00
2025/07/08 50.01 50.15 49.76 50.11 4548017 233131216.00
2025/07/09 50.11 50.42 49.66 49.73 6917887 354719104.00
2025/07/10 49.73 49.78 48.85 48.98 9624844 484683136.00
2025/07/11 48.92 49.50 48.85 49.28 6001430 302896224.00
2025/07/14 49.30 49.50 48.38 48.44 10431997 522011008.00
2025/07/15 48.45 48.76 47.53 47.77 10223737 503805600.00
2025/07/16 47.77 48.48 47.77 48.18 9087009 450195424.00
2025/07/17 48.25 48.49 47.90 48.31 5377536 265979376.00
2025/07/18 48.32 48.61 48.23 48.55 5642663 280402656.00
2025/07/21 48.58 48.62 48.13 48.33 7351333 364258592.00
2025/07/22 48.33 49.93 48.23 49.88 16720462 845390400.00
2025/07/23 49.89 50.20 49.44 49.72 9685097 494470112.00
2025/07/24 49.72 50.52 49.53 50.32 8801793 452087552.00
2025/07/25 50.34 50.55 49.65 49.71 7511180 385391328.00
2025/07/28 49.51 49.78 49.08 49.31 5994517 303850432.00
2025/07/29 49.38 49.48 48.84 49.13 5499780 276512672.00
2025/07/30 49.13 51.12 48.99 51.01 16431750 850090240.00
2025/07/31 50.73 50.88 49.96 50.33 12047809 621288832.00
2025/08/01 50.33 51.27 50.13 50.43 9007107 467741248.00
2025/08/04 50.43 50.58 49.75 50.26 6233739 320611744.00
2025/08/05 50.26 50.39 49.95 50.38 4386341 225502736.00
2025/08/06 50.39 50.51 49.89 50.03 5290682 271392128.00
2025/08/07 50.03 50.12 49.83 50.00 4081530 209060000.00
2025/08/08 50.00 50.08 49.74 49.83 3534609 180700336.00
2025/08/11 49.88 50.09 49.64 50.00 4663989 238595760.00
2025/08/12 50.03 50.20 49.60 49.67 6759718 345220416.00
2025/08/13 49.68 49.81 49.26 49.32 7201877 364946400.00
2025/08/14 49.35 49.66 48.89 48.92 8835071 446407840.00
2025/08/15 48.88 49.13 48.71 49.06 5746671 288603552.00
2025/08/18 49.22 49.37 48.83 49.13 8768041 441718432.00
2025/08/19 49.15 49.83 49.03 49.41 7589430 384682304.00
2025/08/20 49.28 49.61 49.03 49.54 6573662 332688736.00
2025/08/21 49.62 50.49 49.61 49.86 13592081 698054464.00
2025/08/22 51.28 51.70 50.42 50.90 20589100 1074063872.00
2025/08/25 51.54 51.83 50.94 51.16 16640007 875910656.00
2025/08/26 51.18 51.24 50.60 50.68 11181961 582930944.00
2025/08/27 50.98 51.48 49.91 49.93 13216310 687033472.00
2025/08/28 50.03 50.29 48.89 49.61 11749808 596858048.00
2025/08/29 49.57 50.62 49.57 50.61 11706918 604663296.00
2025/09/01 50.62 51.11 50.24 50.56 12136656 629287936.00
2025/09/02 50.57 50.76 50.08 50.33 9388395 484489760.00
2025/09/03 50.40 50.40 49.13 49.25 10465705 519844352.00
2025/09/04 49.35 49.48 48.54 48.96 7602635 371629472.00
2025/09/05 48.96 49.29 48.82 49.17 4785022 235007792.00
2025/09/08 49.17 49.77 49.02 49.71 6593602 326207264.00
2025/09/09 49.69 49.70 49.02 49.32 7567603 372351584.00
2025/09/10 49.27 49.27 48.90 48.92 6808039 333804384.00
2025/09/11 49.00 49.06 48.60 49.06 7569160 369524640.00
2025/09/12 49.07 49.10 48.61 48.68 8880015 432737984.00
2025/09/15 48.66 48.66 48.02 48.05 10118017 487301280.00
2025/09/16 48.05 48.18 47.55 47.71 8962620 427919968.00
2025/09/17 47.72 47.81 47.40 47.62 8856520 420966944.00
2025/09/18 47.70 47.98 47.30 47.53 10508589 500965568.00
2025/09/19 47.46 47.85 47.02 47.83 7865150 372432000.00
2025/09/22 47.70 47.89 47.15 47.20 6196572 293650560.00
2025/09/23 47.21 47.32 46.09 46.84 10233870 476061888.00
2025/09/24 46.85 48.25 46.83 48.10 10178152 486977440.00
2025/09/25 47.90 47.90 47.34 47.37 7706162 366499296.00
2025/09/26 47.32 48.12 47.20 47.58 8501888 405977920.00
2025/09/29 47.50 47.85 47.01 47.70 5950267 281955040.00
2025/09/30 47.70 47.71 47.21 47.40 5525531 261763456.00
2025/10/09 47.40 47.40 46.73 47.30 7056352 331688800.00
2025/10/10 47.10 47.50 47.04 47.38 5548969 262767280.00
2025/10/13 46.87 47.20 46.63 46.80 7171248 335826176.00
2025/10/14 46.85 47.70 46.71 47.38 8732525 411688640.00
2025/10/15 47.40 48.02 47.17 48.02 7001136 333223360.00
2025/10/16 47.70 48.14 47.57 48.04 6181508 296355872.00
2025/10/17 48.04 48.27 47.73 47.89 6895335 331194592.00
2025/10/20 47.89 47.90 47.25 47.63 4372626 207901168.00
2025/10/21 47.78 48.10 47.59 47.89 4906086 235046928.00
2025/10/22 47.80 48.43 47.75 48.29 4704279 226909360.00
2025/10/23 48.18 48.50 48.01 48.46 4758063 229835232.00
2025/10/24 48.45 48.45 47.70 47.85 5243997 251541520.00
2025/10/27 48.05 48.15 47.79 47.89 6195828 296959872.00
2025/10/28 48.02 48.43 47.40 47.45 8311521 396815936.00
2025/10/29 47.31 47.44 47.08 47.37 4700127 221939280.00
2025/10/30 47.30 47.49 46.90 46.98 6266506 295614144.00
2025/10/31 46.98 47.59 46.81 47.49 6171338 292026336.00
2025/11/03 47.60 47.82 47.50 47.57 5597893 266622784.00
2025/11/04 47.57 47.98 47.41 47.78 7313934 349181248.00
2025/11/05 47.78 48.11 47.50 47.96 5773770 276155776.00
2025/11/06 47.89 47.90 47.54 47.63 5383781 256882064.00
2025/11/07 47.51 48.39 47.47 48.32 8887715 428237248.00
2025/11/10 48.32 48.94 48.12 48.89 9090941 442353600.00
2025/11/11 48.89 48.90 48.45 48.84 6193343 301445792.00
2025/11/12 48.79 49.25 48.75 49.19 8708341 427021280.00
2025/11/13 49.20 49.33 48.70 49.15 8359308 409294400.00
2025/11/14 49.04 49.73 49.04 49.17 7399229 366020288.00
2025/11/17 49.16 49.17 48.36 48.58 6567253 318790560.00
2025/11/18 48.43 48.83 48.33 48.41 3968325 192660976.00
2025/11/19 48.42 48.59 48.18 48.31 3021547 146026320.00
2025/11/20 48.35 48.80 48.18 48.57 4735323 229632928.00
2025/11/21 48.32 48.78 47.96 48.15 8455434 409032800.00
2025/11/24 48.21 48.69 47.30 47.78 11634564 558578176.00
2025/11/25 47.75 47.77 47.29 47.64 6572679 312356352.00
2025/11/26 47.66 48.11 47.28 47.32 5371789 255287856.00
2025/11/27 47.32 47.56 47.03 47.25 4275513 202233024.00
2025/11/28 47.26 47.44 47.10 47.27 4317600 204018416.00
2025/12/01 47.25 47.33 47.05 47.28 7055974 332912224.00
2025/12/02 47.27 47.89 47.17 47.49 8237886 392237600.00
2025/12/03 47.50 48.16 47.37 47.93 6981498 334309888.00
2025/12/04 48.01 48.02 47.52 47.67 4002274 190664256.00
2025/12/05 48.00 48.10 47.61 48.05 6115264 292946080.00
2025/12/08 48.10 48.42 47.84 47.87 5061117 243006544.00
2025/12/09 47.88 47.94 47.22 47.22 5111025 242400560.00
2025/12/10 47.20 47.94 47.12 47.85 5507354 261896464.00
2025/12/11 47.84 48.80 47.78 48.38 9826949 476208256.00
2025/12/12 48.43 49.00 48.13 48.88 10482920 511347904.00
2025/12/15 48.84 49.25 48.68 48.82 6958466 341034944.00
2025/12/16 48.78 48.97 48.26 48.33 4807484 233446512.00
2025/12/17 48.33 48.84 48.06 48.69 4752512 230540016.00
2025/12/18 48.63 49.10 48.53 49.00 4502912 220282016.00
2025/12/19 49.00 49.02 48.58 48.71 5254699 256100832.00
2025/12/22 48.71 49.60 48.51 49.25 6782233 333410144.00
2025/12/23 49.20 49.39 48.96 49.17 5043500 247844560.00
2025/12/24 49.10 49.31 48.90 49.07 4493221 220718544.00
2025/12/25 49.05 49.20 48.90 48.97 3541700 173592784.00
2025/12/26 48.90 49.45 48.82 49.35 4892929 240862752.00
2025/12/29 49.33 49.39 48.82 48.90 3992400 195737344.00
2025/12/30 48.90 48.97 48.66 48.92 3460857 168932768.00
2025/12/31 48.91 49.25 48.54 49.08 5008642 244831504.00
2026/01/05 49.29 49.79 49.12 49.73 8892265 440002880.00
2026/01/06 49.70 51.05 49.64 50.94 13605065 688433664.00
2026/01/07 50.70 50.91 50.18 50.18 6841025 345019936.00
2026/01/08 50.22 50.46 50.04 50.14 4438999 223059472.00
2026/01/09 50.14 50.26 49.65 49.94 6102022 304279712.00
2026/01/12 49.94 50.21 49.66 49.80 5603970 279440640.00
2026/01/13 49.82 50.30 49.33 49.51 6487523 323386336.00
2026/01/14 49.49 49.85 48.45 48.95 10763821 529665664.00
2026/01/15 48.77 49.35 48.72 49.22 6053372 297093024.00
2026/01/16 49.03 49.31 48.76 49.12 4494379 220175376.00
2026/01/19 48.93 49.38 48.72 49.04 4259100 208852560.00
2026/01/20 49.00 49.98 48.91 49.85 6992909 346918400.00
2026/01/21 50.00 50.98 49.80 50.15 8306230 419055840.00
2026/01/22 50.25 50.50 49.73 50.09 4314300 215779584.00
2026/01/23 50.06 50.44 49.83 50.23 4034866 202523264.00
2026/01/26 50.23 50.65 50.06 50.52 7111162 358415872.00
2026/01/27 50.50 50.77 50.10 50.35 6451602 325328000.00
2026/01/28 50.35 50.53 49.78 50.35 8416455 422487296.00
2026/01/29 50.15 51.18 50.12 51.03 11768819 599172096.00
2026/01/30 51.08 52.20 50.63 50.63 14522598 746070784.00
2026/02/02 50.63 52.44 50.49 51.39 16663705 862591488.00
2026/02/03 51.68 53.18 51.43 52.90 15213852 800398336.00
2026/02/04 53.87 55.05 53.08 54.98 20258832 1103522432.00
2026/02/05 54.98 55.76 54.52 55.30 13395422 739381248.00
2026/02/06 55.61 56.29 54.37 54.37 10643087 584951616.00
2026/02/09 54.37 56.55 54.21 56.40 13587453 757598144.00
2026/02/10 56.40 56.50 54.99 55.26 6995834 387313632.00
2026/02/11 55.07 56.13 54.82 55.44 5683509 315944416.00
2026/02/12 55.21 55.56 54.66 54.78 4757013 261581872.00
2026/02/13 54.77 55.46 54.54 54.86 5472698 301146912.00
2026/02/24 55.06 55.75 54.60 55.15 5739220 316742752.00
2026/02/25 55.15 55.71 54.95 55.35 4937280 273450240.00
#数据来源:通达信
